Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kosovo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.15,0.10,0.03
Kuwait,1.33,1.64,1.81,1.27,1.45,2.76,1.99,1.94,2.28,3.23,4.34,3.98,4.12,7.09,3.78,5.38,7.81,13.02,12.64,11.44,4.68,3.30,2.93,2.09,1.42,0.71,1.07,2.04,1.68,1.67
Kyrgyzstan,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
Laos,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.04,0.06,0.06,0.03,0.03,0.03,0.05,0.06,0.10,0.14,0.15,0.11,0.22,0.27,0.31,0.80
Latvia,0.09,0.10,0.15,0.11,0.23,0.29,0.14,0.20,0.38,0.36,0.36,0.30,0.33,0.23,0.14,0.19,0.36,0.25,0.27,0.28,0.30,0.34,0.45,0.73,0.81,0.52,0.69,0.75,0.62,0.63
Lebanon,0.04,0.04,0.08,0.08,0.05,0.08,0.09,0.06,0.09,0.07,0.09,0.09,0.11,0.10,0.08,0.08,0.08,0.08,0.09,0.07,0.09,0.11,0.13,0.11,0.15,0.19,0.19,0.21,0.20,0.26
Lesotho,0.06,0.07,0.09,0.10,0.11,0.14,0.22,0.32,0.39,0.47,0.40,0.41,0.44,0.37,0.30,0.30,0.38,0.31,0.35,0.36,0.33,0.31,0.31,0.42,0.32,0.31,0.33,0.35,0.23,0.24
Liberia,0.01,0.03,0.00,0.03,0.03,0.05,0.04,0.05,0.06,0.08,0.09,0.14,0.12,0.14,0.08,0.18,0.16,0.14,0.10,0.08,0.04,0.06,0.09,0.06,0.07,0.05,0.07,0.08,0.06,0.07
Libya,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.56,2.50,3.39,4.18,1.92,2.12,0.65,2.49,2.56,0.22,0.16,0.22,1.37,1.41,1.50,0.22,2.17,2.20,1.54,1.47
Liechtenstein,0.13,0.09,0.12,0.24,0.28,0.29,0.22,0.24,0.26,0.29,0.30,0.32,0.28,0.24,0.18,0.21,0.25,0.31,0.30,0.30,0.31,0.28,0.29,0.30,0.33,0.29,0.27,0.27,0.25,0.24
Lithuania,0.03,0.03,0.08,0.08,0.10,0.14,0.16,0.30,0.35,0.48,0.63,0.57,0.46,0.75,0.59,0.64,1.04,1.18,1.55,1.10,1.06,1.18,1.50,1.27,1.10,1.34,2.06,2.58,2.10,2.03
Luxembourg,0.23,0.20,0.24,0.37,0.31,0.33,0.31,0.30,0.26,0.29,0.39,0.53,0.53,0.54,0.44,0.45,0.50,0.55,0.64,0.76,0.64,0.50,0.49,0.55,0.64,0.49,0.59,0.73,0.69,0.70
Macau,0.90,0.86,1.02,1.11,1.12,1.27,1.22,1.23,1.36,1.49,1.25,1.23,1.10,0.92,0.24,0.14,0.11,0.09,0.09,0.07,0.12,0.12,0.10,0.10,0.10,0.10,0.15,0.16,0.14,0.11
Madagascar,0.06,0.05,0.06,0.07,0.08,0.16,0.27,0.22,0.38,0.47,0.32,0.28,0.34,0.32,0.25,0.11,0.09,0.11,0.18,0.22,0.32,0.45,0.74,0.89,0.85,0.61,0.67,0.91,0.72,0.73
Malawi,0.04,0.07,0.08,0.06,0.07,0.06,0.08,0.07,0.08,0.06,0.12,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.08,0.04,0.05,0.05,0.04,0.04
Malaysia,17.48,17.82,18.02,19.00,21.43,25.57,22.34,24.01,25.44,28.19,33.70,36.53,32.79,30.74,23.28,25.90,25.78,25.93,27.29,30.56,33.97,36.61,37.37,39.34,40.51,44.10,56.05,54.07,46.16,52.49
Maldives,0.01,0.01,0.02,0.03,0.05,0.09,0.10,0.11,0.09,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.02,0.01,0.00
Mali,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
Malta,0.13,0.21,0.22,0.34,0.32,0.48,0.37,0.31,0.37,0.38,0.28,0.37,0.33,0.28,0.22,0.26,0.24,0.26,0.21,0.17,0.24,1.29,0.16,0.19,0.17,0.17,0.25,0.26,0.23,0.22
Marshall Islands,0.01,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0.04,0.02,0.01,0.03,0.02,0.02,0.02,0.02
Martinique,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.08,0.04,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00
Mauritania,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00,0.05,0.03,0.05,0.00,0.00,0.13,0.10,0.00,0.05,0.06,0.01,0.01,0.01,0.00,0.01,0.01,0.00
Mauritius,0.23,0.22,0.24,0.27,0.26,0.29,0.28,0.28,0.30,0.27,0.22,0.22,0.19,0.18,0.17,0.20,0.25,0.26,0.34,0.40,0.40,0.34,0.29,0.32,0.34,0.24,0.26,0.29,0.29,0.23
Mayotte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mexico,61.70,72.96,85.87,94.71,109.71,135.91,131.43,134.73,138.07,155.85,170.20,198.26,210.80,215.91,176.54,229.99,262.87,277.59,280.56,295.73,296.43,293.50,312.67,343.68,356.09,323.48,382.57,452.01,472.91,505.52
Micronesia,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moldova,0.02,0.03,0.05,0.11,0.09,0.11,0.07,0.04,0.04,0.05,0.05,0.04,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.07,0.09,0.11,0.14
Monaco,0.01,0.02,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.04,0.03,0.02,0.02,0.04,0.02,0.03,0.10,0.07,0.03,0.06,0.04,0.09,0.09,0.03,0.02,0.22,0.21,0.07,0.12
Mongolia,0.02,0.03,0.04,0.04,0.06,0.12,0.14,0.16,0.18,0.24,0.14,0.11,0.08,0.05,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.03
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02
Montserrat ,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Morocco,0.23,0.25,0.30,0.34,0.39,0.44,0.43,0.39,0.39,0.52,0.44,0.52,0.61,0.88,0.47,0.69,1.00,0.93,0.98,0.99,1.01,1.02,1.24,1.55,1.58,1.05,1.27,1.69,1.70,1.90
Mozambique,0.03,0.03,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.06,0.03,0.04,0.08,0.10,0.10,0.11,0.15,0.11,0.14,0.11,0.16,0.18,0.21,0.22
Myanmar (Burma),0.08,0.11,0.12,0.16,0.23,0.47,0.47,0.36,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.14,0.24,0.37,0.50,0.82,1.03,0.93,1.07,0.86,0.65
Namibia,0.01,0.03,0.06,0.05,0.03,0.04,0.04,0.06,0.12,0.24,0.13,0.12,0.22,0.30,0.33,0.20,0.44,0.23,0.26,0.26,0.09,0.09,0.12,0.12,0.14,0.09,0.15,0.25,0.13,0.27
Nauru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,0.10,0.12,0.11,0.14,0.18,0.23,0.20,0.15,0.17,0.14,0.11,0.10,0.09,0.08,0.05,0.06,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.11,0.13,0.13,0.12
Netherlands,6.38,6.62,7.28,7.59,8.47,9.70,9.50,9.86,10.97,12.60,14.86,17.35,18.42,21.14,16.10,19.06,23.45,22.26,19.23,20.90,16.84,16.11,17.81,24.51,29.67,27.38,35.15,34.51,38.51,34.06
Netherlands Antilles ,0.29,0.66,0.58,0.31,0.38,0.72,0.49,0.36,0.62,0.44,0.92,1.12,0.78,0.81,0.47,1.03,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Caledonia,0.04,0.05,0.05,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.03,0.05,0.08,0.05,0.03,0.07,0.09,0.06,0.07,0.08,0.05,0.04,0.07,0.06,0.04,0.03,0.04,0.04,0.02,0.03
New Zealand,1.45,1.46,1.58,1.64,1.75,2.08,2.20,2.28,2.40,2.97,3.16,3.12,3.12,3.16,2.56,2.76,3.17,3.44,3.49,3.98,4.29,4.04,4.16,4.19,4.11,4.21,4.95,5.37,5.54,5.61
Nicaragua,0.24,0.35,0.44,0.45,0.49,0.59,0.61,0.68,0.77,0.99,1.18,1.53,1.60,1.70,1.61,2.01,2.60,2.75,2.81,3.11,3.19,3.29,3.25,3.50,3.86,3.54,4.64,5.70,4.69,4.62
Niger,0.00,0.00,0.04,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.07,0.12,0.01,0.04,0.11,0.03,0.29,0.08,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.08,0.09,0.07,0.05,0.01
Nigeria,4.77,5.85,6.35,4.19,4.36,10.55,8.79,5.96,10.39,16.25,24.19,27.92,32.77,38.07,19.13,30.52,33.85,19.01,11.72,3.84,1.92,4.17,7.05,5.62,4.61,1.48,3.44,4.78,5.69,5.74
Niue,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Norfolk Island,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
North Korea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
North Macedonia,0.09,0.12,0.15,0.18,0.14,0.14,0.11,0.07,0.06,0.08,0.05,0.04,0.07,0.08,0.04,0.04,0.05,0.09,0.06,0.17,0.20,0.23,0.26,0.35,0.28,0.16,0.17,0.23,0.29,0.17
Norway,3.09,3.87,3.74,2.87,4.05,5.71,5.21,5.83,5.21,6.53,6.81,7.08,7.32,7.31,5.68,6.95,8.30,6.57,5.51,5.37,4.76,4.41,5.05,6.78,6.52,3.94,6.72,6.65,6.11,6.60
Oman,0.29,0.41,0.24,0.22,0.22,0.26,0.42,0.40,0.69,0.42,0.55,0.91,1.04,0.85,0.91,0.77,2.21,1.35,1.02,0.98,0.91,1.12,1.07,1.27,1.15,0.81,1.75,2.71,1.66,1.32
Pakistan,1.20,1.27,1.44,1.69,1.74,2.17,2.25,2.30,2.53,2.87,3.25,3.67,3.58,3.59,3.16,3.51,3.83,3.63,3.69,3.68,3.70,3.44,3.57,3.71,3.92,3.90,5.28,5.99,4.88,5.12
Palau,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Panama,0.31,0.35,0.37,0.31,0.36,0.31,0.29,0.30,0.30,0.32,0.33,0.38,0.37,0.38,0.30,0.38,0.39,0.54,0.45,0.43,0.41,0.41,0.44,0.42,0.44,0.71,0.76,0.52,0.52,0.55
Papua New Guinea,0.05,0.09,0.06,0.13,0.14,0.03,0.04,0.09,0.07,0.05,0.06,0.08,0.11,0.11,0.10,0.10,0.14,0.12,0.13,0.10,0.09,0.09,0.12,0.09,0.07,0.09,0.08,0.07,0.08,0.08
Paraguay,0.05,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.05,0.06,0.05,0.06,0.07,0.08,0.06,0.06,0.11,0.20,0.28,0.20,0.16,0.15,0.13,0.13,0.16,0.15,0.19,0.27,0.26,0.36
Peru,1.04,1.26,1.77,1.98,1.93,2.00,1.84,1.93,2.41,3.70,5.12,5.88,5.21,5.86,4.19,5.24,6.61,6.42,8.13,6.08,5.06,6.25,7.27,7.89,6.14,5.52,6.88,8.62,8.73,9.36
Philippines,7.01,8.16,10.44,11.95,12.38,13.94,11.33,10.99,10.06,9.14,9.25,9.70,9.41,8.72,6.80,7.98,9.14,9.58,9.27,10.19,10.23,10.04,11.62,12.59,12.66,11.12,13.99,16.15,13.26,14.16
Pitcairn Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,0.66,0.63,0.70,0.78,0.81,1.04,0.95,1.10,1.33,1.83,1.95,2.25,2.22,2.59,2.04,2.96,4.38,4.62,4.89,5.21,5.61,5.95,7.10,8.00,8.37,8.60,9.74,11.85,13.14,13.70
Portugal,1.06,1.02,1.14,1.27,1.36,1.58,1.56,1.67,1.97,2.24,2.33,3.04,3.07,2.45,1.57,2.14,2.58,2.61,2.83,3.23,3.27,3.20,3.50,3.88,3.89,3.78,4.94,6.15,6.49,6.78
Qatar,0.09,0.16,0.16,0.22,0.27,0.49,0.51,0.48,0.33,0.39,0.45,0.26,0.48,0.48,0.51,0.47,1.20,1.01,1.30,1.74,1.35,1.16,1.20,1.57,1.69,1.18,1.91,2.91,2.04,1.84
Republic of the Congo,0.21,0.32,0.47,0.32,0.41,0.51,0.49,0.20,0.43,0.86,1.62,3.10,3.07,5.07,3.10,3.32,2.42,1.49,1.17,0.42,0.30,0.13,0.13,0.43,0.56,0.13,0.05,0.14,0.30,0.04
Reunion,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.03,0.04
Romania,0.22,0.25,0.40,0.39,0.43,0.47,0.52,0.70,0.73,0.85,1.21,1.12,1.05,1.11,0.74,1.01,1.44,1.62,1.72,2.13,2.15,1.96,2.20,2.61,2.37,2.13,2.91,3.77,3.99,3.91
Russia,4.03,3.56,4.29,5.73,5.81,7.80,6.26,6.82,8.60,11.85,15.28,19.78,19.36,26.78,18.22,25.69,34.62,29.36,27.09,23.66,16.37,14.54,17.06,20.84,22.28,16.90,29.64,14.44,4.57,3.01
Rwanda,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.05,0.03,0.04,0.07,0.05,0.03,0.03,0.06,0.04,0.03
Saint Helena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01
Saint Kitts and Nevis,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.02,0.02
Saint Lucia,0.04,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01
Saint Pierre and Miquelon,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Samoa,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01
San Marino,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03
Saudi Arabia,8.23,8.78,9.56,6.34,8.24,14.22,13.33,13.14,18.07,20.92,27.23,31.69,35.63,54.79,22.05,31.41,47.48,55.67,51.81,47.04,22.08,16.92,18.87,24.07,13.40,8.99,13.72,23.28,15.90,12.86
Senegal,0.01,0.01,0.01,0.01,0.01,0.00,0.10,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.07,0.05,0.07,0.13,0.13,0.10,0.15,0.50,0.16,0.24
Serbia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.16,0.13,0.15,0.52,0.28,0.27,0.31,0.29,0.32,0.34,0.44,0.54,0.70,0.73,0.81
Serbia and Montenegro,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.09,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Serbia prior to 2009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Seychelles,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sierra Leone,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.04,0.05,0.05,0.02,0.03,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.06,0.03,0.03,0.02,0.02,0.02,0.03
Singapore,18.56,20.34,20.07,18.36,18.19,19.19,14.98,14.79,15.16,15.31,15.12,17.78,18.40,15.88,15.66,17.43,19.12,20.23,17.84,16.50,18.27,17.83,19.37,26.52,26.40,30.77,29.62,31.60,40.82,43.18
Sint Maarten,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.05,0.05,0.09,0.07,0.10,0.13,0.05,0.05,0.08,0.09,0.10
Slovakia,0.13,0.12,0.17,0.17,0.17,0.24,0.24,0.25,1.01,1.21,0.96,1.35,1.56,1.30,0.62,1.07,1.41,1.78,1.76,2.12,2.30,2.53,3.05,4.16,5.13,5.00,4.88,6.56,8.33,8.18
Slovenia,0.29,0.29,0.28,0.29,0.28,0.31,0.29,0.31,0.48,0.51,0.41,0.49,0.49,0.47,0.39,0.47,0.54,0.56,0.57,0.71,0.68,0.75,0.76,0.86,0.96,1.19,1.57,2.99,3.90,6.29
Solomon Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00
Somalia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,2.21,2.32,2.50,3.06,3.20,4.20,4.43,4.03,4.64,5.94,5.86,7.53,9.07,9.97,5.88,8.22,9.49,8.67,8.47,8.33,7.32,6.78,7.74,8.47,7.79,11.36,15.74,14.57,13.97,14.69
South Korea,24.18,22.67,23.16,23.94,31.26,40.30,35.18,35.58,36.96,46.16,43.78,45.83,47.57,48.08,39.24,48.88,56.66,58.90,62.37,69.68,71.78,69.89,71.42,74.24,77.48,76.01,95.10,115.30,116.31,131.55
South Sudan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00
Spain,3.88,4.28,4.61,4.78,5.06,5.73,5.19,5.68,6.71,7.48,8.62,9.82,10.53,11.09,7.87,8.55,11.02,11.77,11.67,14.46,14.13,13.42,15.66,17.21,16.76,15.30,18.57,22.98,23.11,21.25
Sri Lanka,1.26,1.39,1.62,1.77,1.74,2.00,1.98,1.81,1.81,1.96,2.08,2.14,2.07,1.96,1.59,1.75,2.09,2.26,2.45,2.68,2.89,2.78,2.84,2.67,2.74,2.45,2.85,3.41,2.84,3.01
Sudan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.08,0.02,0.04,0.01,0.01
Sudan prior to South Sudan split,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Suriname,0.10,0.10,0.09,0.11,0.12,0.14,0.14,0.13,0.14,0.14,0.17,0.16,0.13,0.13,0.14,0.19,0.30,0.29,0.30,0.45,0.15,0.07,0.07,0.09,0.08,0.18,0.07,0.08,0.08,0.09
Svalbard and Jan Mayen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sweden,6.25,7.16,7.30,7.84,8.11,9.60,8.85,9.29,11.12,12.69,13.83,13.84,13.05,12.49,8.21,10.50,11.49,10.22,9.17,10.36,9.91,9.70,10.75,10.98,12.12,12.28,14.83,17.08,18.36,17.98
Switzerland,7.60,7.79,8.39,8.68,9.60,10.17,9.57,9.38,10.67,11.64,12.99,14.24,14.77,17.79,16.03,19.14,24.36,25.67,28.28,31.32,31.43,36.34,35.97,41.08,44.63,74.93,63.52,59.46,52.31,63.33
Syria,0.06,0.02,0.03,0.05,0.09,0.16,0.16,0.15,0.26,0.27,0.32,0.21,0.11,0.35,0.30,0.43,0.39,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
São Tomé and Príncipe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Taiwan,28.98,29.91,32.62,33.12,35.20,40.51,33.39,32.20,31.60,34.62,34.84,38.21,38.30,36.33,28.37,35.85,41.41,38.86,37.94,40.84,40.91,39.20,42.42,45.71,54.23,60.43,77.02,91.71,87.78,116.26
Tajikistan,0.04,0.03,0.01,0.03,0.02,0.01,0.01,0.00,0.01,0.01,0.24,0.06,0.00,0.01,0.01,0.00,0.01,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tanzania,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.05,0.04,0.06,0.11,0.07,0.09,0.10,0.15,0.12,0.10,0.13,0.12,0.10,0.16,0.19,0.20
Thailand,11.35,11.34,12.60,13.43,14.32,16.39,14.73,14.80,15.18,17.58,19.89,22.47,22.75,23.55,19.09,22.69,24.83,26.07,26.17,27.23,28.62,29.48,31.11,31.87,33.44,37.55,47.37,58.62,56.26,63.35
Timor-Leste,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01
Togo,0.03,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.08,0.08,0.09
Tokelau,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Tonga,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,0.97,1.02,1.13,0.97,1.29,2.23,2.38,2.44,4.32,5.85,7.88,8.37,8.79,9.03,5.22,6.61,8.11,8.16,6.49,6.00,4.32,2.95,3.32,3.67,3.43,2.48,4.30,5.46,3.16,3.37
Tunisia,0.07,0.08,0.06,0.06,0.07,0.09,0.12,0.09,0.10,0.21,0.23,0.50,0.46,0.64,0.33,0.41,0.35,0.74,0.75,0.52,0.55,0.39,0.46,0.65,0.47,0.57,0.72,0.75,0.86,1.12
Turkey,1.80,1.78,2.12,2.55,2.63,3.04,3.05,3.51,3.79,4.94,5.18,5.36,4.60,4.64,3.66,4.21,5.22,6.29,6.67,7.41,7.89,8.04,9.39,10.30,10.59,10.97,15.87,18.79,15.43,16.75
