Import Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Kenya,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,
Kiribati,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Kosovo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,
Kuwait,0.13,0.14,0.18,0.20,0.13,0.24,0.22,0.11,0.20,0.24,0.28,0.20,0.19,0.31,0.19,0.20,0.20,0.33,0.30,0.29,0.20,0.18,0.10,0.04,0.03,0.03,0.03,0.08,0.06,0.10,
Kyrgyzstan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Laos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.05,
Latvia,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.04,0.04,
Lebanon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,
Lesotho,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,
Liberia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,
Libya,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.13,0.15,0.17,0.06,0.07,0.02,0.06,0.06,0.01,0.01,0.02,0.06,0.04,0.07,0.01,0.07,0.04,0.03,0.03,
Liechtenstein,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,
Lithuania,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.04,0.04,0.05,0.03,0.03,0.05,0.05,0.06,0.04,0.06,0.06,0.07,0.05,0.05,0.05,0.09,0.15,0.10,0.07,
Luxembourg,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.03,0.03,0.02,
Macau,0.05,0.04,0.04,0.04,0.06,0.07,0.06,0.08,0.07,0.09,0.07,0.06,0.05,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
Madagascar,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,
Malawi,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Malaysia,0.50,0.51,0.51,0.52,0.66,0.83,0.74,0.72,0.75,0.87,0.97,0.99,0.91,0.83,0.61,0.72,0.71,0.72,0.71,0.69,0.75,0.70,0.73,0.77,0.93,1.16,1.64,2.14,1.18,1.31,
Maldives,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,
Mali,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Malta,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,
Marshall Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Martinique,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Mauritania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Mauritius,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,
Mayotte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Mexico,1.05,1.15,1.29,1.37,1.38,1.54,1.34,1.41,1.63,1.98,2.29,2.26,2.09,2.17,1.80,2.27,2.29,2.37,2.59,2.81,2.79,2.72,2.93,3.08,3.18,3.46,3.65,4.25,4.44,4.14,
Micronesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Moldova,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,
Monaco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Mongolia,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Montserrat ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Morocco,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.07,0.05,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.05,0.06,0.07,0.05,0.07,0.10,0.07,0.08,
Mozambique,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Myanmar (Burma),0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.04,0.03,
Namibia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Nauru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Nepal,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Netherlands,0.39,0.39,0.40,0.42,0.41,0.46,0.45,0.44,0.47,0.57,0.64,0.73,0.72,0.68,0.49,0.54,0.62,0.64,0.69,0.79,0.81,0.57,0.66,0.77,1.08,0.73,0.90,1.07,0.93,0.92,
Netherlands Antilles ,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
New Caledonia,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
New Zealand,0.14,0.14,0.16,0.16,0.17,0.18,0.18,0.19,0.20,0.21,0.21,0.21,0.20,0.19,0.16,0.17,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.21,0.25,0.25,0.24,
Nicaragua,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.06,0.09,0.08,0.09,0.08,0.08,0.10,0.09,0.09,0.10,0.11,0.09,0.14,0.17,0.17,0.14,
Niger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Nigeria,0.28,0.32,0.37,0.35,0.27,0.50,0.39,0.25,0.55,0.87,0.92,1.04,0.97,1.15,0.61,0.84,0.61,0.39,0.26,0.10,0.09,0.20,0.27,0.15,0.15,0.07,0.09,0.10,0.15,0.17,
Niue,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Norfolk Island,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
North Korea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
North Macedonia,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,
Norway,0.16,0.19,0.19,0.16,0.19,0.25,0.26,0.24,0.26,0.32,0.30,0.30,0.27,0.29,0.21,0.24,0.25,0.22,0.21,0.21,0.24,0.25,0.27,0.31,0.30,0.20,0.26,0.30,0.26,0.30,
Oman,0.03,0.04,0.02,0.01,0.01,0.02,0.03,0.02,0.05,0.03,0.04,0.05,0.05,0.04,0.06,0.04,0.08,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.13,0.25,0.11,0.09,
Pakistan,0.08,0.08,0.08,0.10,0.13,0.17,0.17,0.18,0.20,0.22,0.24,0.29,0.25,0.24,0.20,0.22,0.19,0.20,0.20,0.20,0.21,0.18,0.19,0.19,0.19,0.21,0.39,0.56,0.30,0.34,
Palau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Panama,0.03,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,
Papua New Guinea,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Paraguay,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,
Peru,0.06,0.08,0.09,0.10,0.10,0.11,0.13,0.14,0.17,0.21,0.27,0.28,0.28,0.28,0.22,0.26,0.30,0.25,0.28,0.34,0.33,0.30,0.34,0.38,0.37,0.41,0.45,0.66,0.57,0.65,
Philippines,0.36,0.33,0.36,0.39,0.46,0.52,0.44,0.45,0.43,0.44,0.45,0.44,0.41,0.38,0.26,0.32,0.34,0.33,0.34,0.35,0.38,0.33,0.34,0.34,0.41,0.36,0.55,0.70,0.42,0.42,
Pitcairn Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Poland,0.05,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.09,0.12,0.13,0.12,0.13,0.14,0.10,0.14,0.15,0.16,0.18,0.19,0.21,0.19,0.24,0.25,0.27,0.26,0.40,0.63,0.46,0.39,
Portugal,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.08,0.09,0.09,0.10,0.10,0.09,0.06,0.08,0.09,0.10,0.11,0.12,0.13,0.13,0.15,0.15,0.15,0.16,0.22,0.30,0.25,0.29,
Qatar,0.01,0.01,0.01,0.02,0.03,0.10,0.07,0.05,0.04,0.04,0.04,0.02,0.04,0.04,0.03,0.02,0.04,0.02,0.04,0.04,0.03,0.03,0.04,0.05,0.05,0.04,0.05,0.10,0.08,0.04,
Republic of the Congo,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.01,0.02,0.04,0.07,0.09,0.11,0.13,0.08,0.08,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.01,0.00,
Reunion,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Romania,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.10,0.08,0.07,0.07,0.03,0.05,0.06,0.07,0.07,0.09,0.09,0.07,0.08,0.09,0.08,0.08,0.12,0.16,0.13,0.13,
Russia,0.24,0.18,0.23,0.27,0.21,0.24,0.27,0.32,0.49,0.71,0.87,0.95,0.86,1.16,0.77,0.85,0.94,0.87,0.77,0.81,0.80,0.75,0.72,0.72,0.90,0.87,1.07,0.61,0.34,0.26,
Rwanda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Saint Helena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Saint Kitts and Nevis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Saint Lucia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Saint Pierre and Miquelon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Saint Vincent and the Grenadines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Samoa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
San Marino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Saudi Arabia,0.67,0.66,0.79,0.83,0.67,0.86,1.08,0.75,1.46,1.58,1.74,1.40,1.54,2.22,1.20,1.23,1.28,1.66,1.29,1.31,1.28,1.09,0.75,0.55,0.42,0.53,0.41,0.69,0.63,0.46,
Senegal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,
Serbia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.03,0.03,
Serbia and Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Serbia prior to 2009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Seychelles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Sierra Leone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Singapore,0.33,0.31,0.30,0.30,0.36,0.37,0.28,0.30,0.33,0.29,0.27,0.29,0.30,0.28,0.20,0.27,0.25,0.23,0.26,0.23,0.25,0.23,0.25,0.27,0.30,0.29,0.40,0.49,0.37,0.35,
Sint Maarten,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Slovakia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.05,0.06,0.08,0.08,0.12,0.12,0.11,
Slovenia,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.05,0.04,
Solomon Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Somalia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
South Africa,0.10,0.11,0.12,0.13,0.14,0.16,0.16,0.16,0.19,0.22,0.21,0.23,0.22,0.23,0.17,0.19,0.20,0.20,0.17,0.17,0.19,0.18,0.22,0.20,0.19,0.16,0.22,0.30,0.30,0.27,
South Korea,0.71,0.63,0.64,0.87,1.21,1.42,1.31,1.33,1.38,1.65,1.74,1.81,1.75,1.75,1.31,1.73,1.94,2.10,2.04,2.23,2.29,2.00,2.01,1.94,2.46,2.30,3.85,5.52,3.48,3.91,
South Sudan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Spain,0.28,0.28,0.31,0.33,0.35,0.42,0.39,0.39,0.43,0.46,0.51,0.58,0.54,0.48,0.33,0.35,0.44,0.43,0.42,0.49,0.55,0.54,0.61,0.60,0.69,0.64,0.85,1.24,0.96,0.81,
Sri Lanka,0.08,0.08,0.09,0.09,0.12,0.14,0.12,0.11,0.12,0.12,0.13,0.14,0.11,0.11,0.07,0.08,0.10,0.11,0.12,0.12,0.14,0.13,0.14,0.12,0.12,0.11,0.19,0.23,0.13,0.14,
Sudan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Sudan prior to South Sudan split,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Suriname,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.03,0.02,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,
Svalbard and Jan Mayen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Sweden,0.22,0.22,0.23,0.24,0.23,0.30,0.28,0.26,0.33,0.41,0.40,0.39,0.35,0.35,0.20,0.29,0.32,0.29,0.25,0.28,0.25,0.26,0.38,1.03,0.53,0.35,0.47,0.59,0.46,0.50,
Switzerland,0.15,0.14,0.14,0.22,0.19,0.21,0.17,0.16,0.17,0.17,0.19,0.20,0.22,0.26,0.18,0.23,0.26,0.26,0.25,0.29,0.30,0.30,0.29,0.30,0.51,0.51,0.39,0.50,0.45,0.46,
Syria,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
São Tomé and Príncipe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Taiwan,1.18,1.11,1.09,1.22,1.56,1.75,1.39,1.32,1.42,1.59,1.55,1.58,1.55,1.42,0.97,1.31,1.32,1.36,1.36,1.44,1.55,1.40,1.48,1.50,1.70,2.03,3.59,4.23,2.17,2.47,
Tajikistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Tanzania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,
Thailand,0.50,0.46,0.46,0.54,0.83,0.99,0.84,0.88,0.93,1.07,1.14,1.21,1.04,1.06,0.78,0.93,0.92,0.93,0.90,0.90,1.00,0.98,1.10,1.15,1.31,1.62,3.06,4.26,2.30,2.68,
Timor-Leste,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Togo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,
Tokelau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
