Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kiribati,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00
Kosovo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.05
Kuwait,1.42,1.98,1.39,1.48,0.91,0.79,0.91,1.01,1.51,1.52,1.97,2.13,2.49,2.72,1.95,2.77,2.75,2.68,2.60,3.65,2.74,3.30,5.10,2.97,3.17,2.21,3.04,3.39,2.83,2.39
Kyrgyzstan,0.02,0.05,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.07,0.05,0.04,0.05,0.08,0.10,0.15,0.11,0.07,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.06,0.14,0.13
Laos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.04
Latvia,0.09,0.17,0.22,0.19,0.22,0.13,0.11,0.09,0.12,0.12,0.18,0.25,0.38,0.39,0.29,0.34,0.59,0.51,0.49,0.43,0.27,0.27,0.38,0.51,0.55,0.31,0.41,0.42,1.00,0.55
Lebanon,0.59,0.63,0.55,0.51,0.36,0.35,0.42,0.32,0.31,0.46,0.46,0.93,0.83,1.46,1.44,2.01,1.81,1.04,1.03,1.27,1.29,1.17,1.22,1.33,1.00,0.68,0.66,0.77,0.54,0.54
Lesotho,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.02,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Liberia,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.06,0.08,0.07,0.08,0.16,0.09,0.19,0.20,0.24,0.17,0.18,0.14,0.16,0.14,0.20,0.11,0.09,0.14,0.26,0.25,0.21
Libya,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.00,0.04,0.08,0.43,0.51,0.72,0.67,0.67,0.31,0.55,0.86,0.53,0.23,0.19,0.13,0.24,0.41,0.29,0.30,0.29,0.45,0.57
Liechtenstein,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.06,0.02,0.02,0.03,0.04,0.02,0.03,0.05,0.02,0.04,0.05,0.08,0.09,0.07
Lithuania,0.05,0.06,0.09,0.06,0.07,0.06,0.10,0.10,0.16,0.29,0.39,0.57,0.72,0.83,0.41,0.63,1.14,0.76,0.85,0.68,0.53,0.46,0.61,0.71,0.93,1.03,1.26,2.61,3.12,1.98
Luxembourg,0.37,0.24,0.71,0.61,0.98,0.40,0.55,0.48,0.28,0.71,0.78,0.58,1.00,1.07,1.29,1.44,1.59,1.90,1.85,1.52,1.39,1.45,1.08,1.08,1.92,1.35,1.53,1.65,2.27,1.11
Macau,0.03,0.03,0.07,0.04,0.04,0.07,0.07,0.08,0.05,0.09,0.10,0.20,0.23,0.31,0.21,0.23,0.29,0.35,0.35,0.43,0.54,0.63,0.50,0.60,0.57,0.18,0.22,0.25,0.53,0.28
Madagascar,0.01,0.01,0.01,0.01,0.11,0.02,0.02,0.02,0.05,0.04,0.03,0.04,0.03,0.07,0.17,0.12,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.12,0.07,0.04,0.06,0.09,0.06,0.05
Malawi,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.03,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.04,0.05,0.03,0.02,0.02,0.01,0.02,0.04,0.02,0.03
Malaysia,8.82,8.52,10.83,8.95,9.08,11.00,9.38,10.35,10.92,10.90,10.45,12.55,11.68,12.96,10.40,14.08,14.26,12.82,13.02,13.07,12.28,11.77,12.87,12.95,13.19,12.30,15.09,18.14,19.31,27.63
Maldives,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.04,0.10,0.07,0.09
Mali,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.01,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.06,0.06,0.05,0.04,0.07,0.07,0.06,0.08,0.07,0.10,0.10,0.09,0.10,0.05
Malta,0.11,0.12,0.12,0.27,0.19,0.33,0.26,0.21,0.20,0.18,0.19,0.16,0.21,0.25,0.19,0.46,0.75,0.39,0.56,0.92,0.49,0.29,0.29,0.20,0.14,0.14,0.13,0.27,0.46,0.36
Marshall Islands,0.03,0.03,0.02,0.02,0.04,0.07,0.03,0.03,0.03,0.02,0.09,0.02,0.02,0.03,0.08,0.09,0.14,0.14,0.07,0.09,0.05,0.28,0.56,0.29,0.11,0.12,0.23,0.21,0.07,0.13
Martinique,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.19,0.29,0.27,0.30,0.34,0.37,0.38,0.33,0.13,0.14,0.17,0.25,0.13,0.12,0.16,0.29,0.36,0.18
Mauritania,0.04,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.08,0.09,0.09,0.10,0.11,0.06,0.08,0.24,0.29,0.24,0.15,0.13,0.12,0.13,0.09,0.09,0.13,0.13,0.15,0.17,0.14
Mauritius,0.02,0.03,0.03,0.02,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.07,0.04,0.05,0.10,0.04,0.04,0.06,0.09,0.06,0.12,0.10,0.05,0.08,0.10,0.11,0.05
Mayotte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Mexico,45.40,56.76,71.38,79.01,87.04,111.72,101.51,97.53,97.46,110.78,120.05,134.17,136.54,151.54,129.00,163.66,198.29,215.88,225.95,241.01,236.46,230.23,243.61,265.97,256.68,212.51,277.19,327.02,323.64,334.03
Micronesia,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.05
Moldova,0.01,0.02,0.02,0.02,0.01,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.05,0.07,0.03,0.04,0.04,0.04,0.05,0.04,0.02,0.01,0.02,0.01,0.02,0.05,0.04,0.04,0.07,0.05
Monaco,0.01,0.00,0.01,0.01,0.01,0.03,0.02,0.01,0.05,0.02,0.02,0.03,0.04,0.06,0.02,0.05,0.02,0.02,0.47,0.13,0.07,0.07,0.04,0.23,0.05,0.05,0.06,0.04,0.07,0.16
Mongolia,0.01,0.00,0.03,0.02,0.01,0.02,0.01,0.07,0.02,0.03,0.02,0.02,0.03,0.06,0.04,0.12,0.32,0.66,0.28,0.17,0.07,0.06,0.08,0.12,0.19,0.12,0.15,0.15,0.17,0.40
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.04,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.06,0.02,0.04,0.01,0.04,0.05,0.03
Montserrat ,0.00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01
Morocco,0.52,0.48,0.44,0.55,0.57,0.52,0.29,0.57,0.47,0.52,0.53,0.88,1.34,1.52,1.61,1.95,2.82,2.17,2.48,2.10,1.62,1.93,2.22,3.04,3.50,2.30,2.80,3.68,3.84,5.30
Mozambique,0.05,0.02,0.05,0.05,0.03,0.06,0.03,0.10,0.06,0.08,0.06,0.06,0.11,0.21,0.19,0.22,0.46,0.35,0.30,0.38,0.26,0.15,0.18,0.18,0.20,0.13,0.19,0.23,0.19,0.15
Myanmar (Burma),0.02,0.03,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.07,0.15,0.09,0.23,0.20,0.21,0.26,0.35,0.34,0.21,0.13,0.17,0.08
Namibia,0.03,0.02,0.03,0.05,0.20,0.08,0.26,0.06,0.03,0.07,0.11,0.13,0.13,0.28,0.20,0.11,0.14,0.18,0.24,0.34,0.13,0.21,0.12,0.21,0.19,0.06,0.09,0.23,0.18,0.16
Nauru,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,0.01,0.01,0.03,0.02,0.02,0.04,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.08,0.06,0.12,0.09,0.20,0.26,0.06,0.12
Netherlands,16.56,16.61,19.82,19.00,19.41,21.97,19.52,18.33,20.70,24.29,26.50,31.10,32.99,40.22,32.35,34.74,42.23,40.62,42.58,43.14,40.21,39.65,41.50,48.56,50.68,44.82,53.13,72.85,81.64,88.22
Netherlands Antilles ,0.50,0.53,0.48,0.74,0.60,0.67,0.82,0.74,0.75,0.87,1.13,1.49,2.08,2.95,2.13,2.94,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Caledonia,0.02,0.03,0.03,0.02,0.04,0.02,0.03,0.04,0.04,0.05,0.04,0.04,0.06,0.09,0.08,0.11,0.12,0.08,0.07,0.12,0.09,0.07,0.06,0.06,0.07,0.06,0.07,0.08,0.06,0.03
New Zealand,1.69,1.73,1.96,1.88,1.93,1.97,2.13,1.81,1.85,2.08,2.65,2.93,2.81,2.57,2.16,2.82,3.58,3.23,3.23,4.26,3.63,3.58,3.92,4.06,3.95,3.20,3.72,4.17,4.35,4.49
Nicaragua,0.25,0.26,0.29,0.34,0.37,0.38,0.44,0.44,0.50,0.59,0.62,0.76,0.89,1.09,0.72,0.98,1.06,1.13,1.06,1.01,1.27,1.48,1.59,1.63,1.62,1.43,2.16,2.65,2.37,2.75
Niger,0.04,0.03,0.02,0.02,0.02,0.04,0.06,0.04,0.03,0.03,0.08,0.13,0.07,0.05,0.06,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.04,0.06,0.09,0.14,0.14,0.10,0.08,0.04
Nigeria,0.60,0.82,0.81,0.82,0.63,0.72,0.96,1.06,1.03,1.55,1.61,2.23,2.79,4.10,3.66,4.06,4.90,5.03,6.39,5.97,3.43,1.89,2.17,2.69,3.20,2.80,3.89,3.41,2.58,4.29
Niue,0.03,0.03,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Norfolk Island,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
North Korea,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.01,0.02,0.01,0.00,0.00,0.05,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
North Macedonia,0.02,0.01,0.03,0.01,0.06,0.07,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.02,0.05,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06
Norway,1.29,1.56,1.72,1.71,1.44,1.54,1.84,1.41,1.47,1.60,1.93,2.40,3.05,3.40,2.75,3.10,3.63,3.50,4.62,4.42,3.57,3.92,5.45,5.44,3.89,2.77,3.99,4.64,5.14,4.56
Oman,0.22,0.22,0.34,0.30,0.19,0.20,0.31,0.36,0.32,0.33,0.59,0.85,1.06,1.42,1.09,1.11,1.44,1.75,1.57,2.01,2.36,1.80,1.98,2.42,1.94,1.13,1.40,1.53,1.86,1.95
Pakistan,0.93,1.28,1.23,0.73,0.43,0.46,0.54,0.69,0.84,1.81,1.25,1.99,2.04,1.99,1.62,1.90,1.99,1.53,1.65,1.51,1.84,2.11,2.81,2.85,2.65,2.91,3.62,3.15,2.04,2.11
Palau,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02
Panama,1.39,1.38,1.54,1.75,1.74,1.61,1.33,1.41,1.85,1.82,2.17,2.71,3.74,4.91,4.36,6.07,8.25,9.83,10.56,10.14,7.67,6.07,6.29,6.73,7.54,5.66,8.04,11.70,11.04,10.52
Papua New Guinea,0.05,0.07,0.12,0.07,0.04,0.02,0.02,0.02,0.03,0.04,0.06,0.04,0.07,0.07,0.22,0.19,0.30,0.39,0.17,0.14,0.21,0.13,0.11,0.09,0.10,0.06,0.04,0.12,0.13,0.07
Paraguay,0.99,0.90,0.91,0.79,0.51,0.44,0.40,0.43,0.49,0.62,0.90,0.91,1.24,1.61,1.35,1.81,1.98,1.74,1.93,2.12,1.49,1.97,2.71,2.26,2.11,1.27,2.06,2.13,2.77,3.18
Peru,1.78,1.77,1.96,2.06,1.70,1.66,1.57,1.56,1.71,2.10,2.29,2.93,4.12,6.18,4.93,6.75,8.34,9.35,10.12,10.06,8.72,7.93,8.67,9.68,9.66,7.59,10.45,14.67,11.76,11.14
Philippines,5.29,6.12,7.43,6.74,7.23,8.79,7.66,7.27,7.99,7.07,6.89,7.62,7.71,8.31,5.77,7.38,7.73,8.09,8.40,8.45,7.90,8.19,8.45,8.72,8.64,7.72,9.29,9.25,9.26,9.25
Pitcairn Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,0.78,0.97,1.17,0.88,0.82,0.76,0.79,0.69,0.76,0.93,1.27,1.96,3.12,4.13,2.30,2.98,3.14,3.35,3.78,3.66,3.72,3.64,4.52,5.36,5.96,5.05,5.86,11.46,11.01,12.15
Portugal,0.90,0.96,0.96,0.89,1.09,0.96,1.26,0.86,0.86,1.05,1.13,1.47,2.48,2.65,1.09,1.06,1.32,1.10,0.84,1.12,0.94,0.97,1.19,1.57,1.72,1.66,2.37,2.91,2.38,2.96
Qatar,0.22,0.21,0.36,0.35,0.15,0.19,0.34,0.31,0.41,0.45,0.99,1.33,2.76,3.08,2.72,3.16,2.81,3.58,4.96,5.17,4.22,4.93,3.12,4.43,6.46,3.41,2.57,3.67,4.65,3.80
Republic of the Congo,0.05,0.06,0.08,0.09,0.05,0.08,0.09,0.05,0.08,0.06,0.10,0.14,0.14,0.18,0.28,0.25,0.23,0.24,0.22,0.32,0.25,0.13,0.12,0.10,0.11,0.10,0.11,0.18,0.20,0.23
Reunion,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.15,0.01,0.01,0.01,0.01,0.45,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Romania,0.26,0.27,0.25,0.34,0.18,0.23,0.37,0.25,0.37,0.50,0.63,0.55,0.68,1.05,0.67,0.73,0.92,0.83,0.75,0.98,0.75,0.70,0.95,1.11,0.95,0.92,1.41,1.35,1.31,1.26
Russia,2.83,3.34,3.29,3.58,1.84,2.32,2.72,2.40,2.45,2.96,3.94,4.72,7.37,9.34,5.38,5.99,8.32,10.70,11.14,10.75,7.09,5.83,7.00,6.66,5.79,4.89,6.39,1.66,0.60,0.53
Rwanda,0.04,0.04,0.03,0.02,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.12,0.03,0.03,0.02,0.01,0.07,0.07,0.03,0.02,0.03,0.05,0.07,0.04,0.04
Saint Helena,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Saint Kitts and Nevis,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.06,0.06,0.09,0.13,0.11,0.12,0.11,0.13,0.12,0.11,0.14,0.18,0.15,0.14,0.24,0.21,0.20,0.14,0.14,0.17,0.18,0.16
Saint Lucia,0.08,0.08,0.09,0.09,0.10,0.11,0.09,0.10,0.12,0.10,0.13,0.15,0.17,0.24,0.14,0.40,0.32,0.38,0.59,0.69,0.52,0.44,0.56,0.59,0.82,0.62,0.53,0.89,0.69,1.04
Saint Pierre and Miquelon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,0.04,0.05,0.05,0.27,0.09,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.08,0.10,0.09,0.10,0.08,0.09,0.08,0.08,0.10,0.08,0.10,0.15,0.17,0.14
Samoa,0.01,0.01,0.01,0.01,0.01,0.06,0.07,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.04,0.04,0.05,0.03,0.03,0.04,0.03,0.05
San Marino,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.00,0.06,0.00,0.00,0.08
Saudi Arabia,6.08,7.30,8.45,10.52,7.90,6.23,5.97,4.78,4.60,5.25,6.83,7.81,10.40,12.48,10.80,11.51,13.92,17.96,18.96,18.72,19.79,17.99,16.36,13.60,14.48,11.13,11.13,11.41,13.85,13.13
Senegal,0.07,0.06,0.05,0.06,0.06,0.08,0.08,0.07,0.10,0.09,0.16,0.10,0.15,0.14,0.18,0.22,0.27,0.15,0.23,0.17,0.20,0.18,0.21,0.29,0.20,0.28,0.38,0.36,0.34,0.35
Serbia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.13,0.13,0.14,0.14,0.13,0.15,0.13,0.17,0.15,0.14,0.18,0.25,0.24,0.21
Serbia and Montenegro,0.00,0.05,0.05,0.07,0.06,0.03,0.06,0.08,0.05,0.14,0.13,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Serbia prior to 2009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Seychelles,0.01,0.10,0.01,0.01,0.01,0.01,0.18,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.02
Sierra Leone,0.02,0.03,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.04,0.06,0.10,0.10,0.08,0.09,0.08,0.06,0.08,0.07,0.08,0.07,0.11,0.11,0.10,0.12
Singapore,15.32,16.69,17.73,15.67,16.25,17.82,17.69,16.22,16.58,19.60,20.65,24.68,26.28,28.81,22.28,29.01,31.28,30.52,30.67,30.07,28.48,26.82,29.65,32.89,31.20,26.92,35.39,45.96,42.70,45.04
Sint Maarten,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.70,0.83,0.78,0.74,0.71,0.55,0.68,0.69,0.33,0.38,0.70,0.86,0.76
Slovakia,0.06,0.06,0.08,0.11,0.13,0.11,0.07,0.09,0.12,0.13,0.15,0.51,0.68,0.57,0.21,0.26,0.30,0.34,0.30,0.45,0.38,0.29,0.44,0.29,0.39,0.33,0.34,0.37,0.43,0.55
Slovenia,0.11,0.13,0.11,0.12,0.11,0.14,0.12,0.13,0.14,0.19,0.23,0.24,0.30,0.31,0.24,0.33,0.67,0.31,0.27,0.30,0.35,0.33,0.37,0.32,0.34,0.30,0.24,0.40,0.36,0.33
Solomon Islands,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.01
Somalia,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.00,0.00,0.01,0.02,0.02,0.04,0.05,0.04,0.07,0.05,0.11,0.06,0.05,0.09,0.05,0.05
South Africa,2.75,3.11,3.00,3.63,2.58,3.08,2.96,2.53,2.82,3.17,3.88,4.46,5.52,6.49,4.46,5.63,7.27,7.55,7.29,6.38,5.46,4.60,5.05,5.53,5.37,4.38,5.47,6.49,7.12,5.82
South Korea,25.41,26.58,25.07,16.54,22.95,27.90,22.20,22.60,24.10,26.33,27.67,32.46,34.70,34.81,28.64,38.82,43.46,42.28,41.65,44.65,43.48,42.26,48.36,56.32,56.50,50.98,65.81,72.03,64.97,65.59
South Sudan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.05,0.02,0.01,0.01,0.02,0.02,0.05,0.06,0.04,0.05,0.06
South Yemen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Spain,5.53,5.49,5.54,5.46,6.13,6.32,5.81,5.23,5.94,6.64,6.93,7.41,9.88,12.28,8.75,10.36,11.03,9.55,10.24,10.20,10.31,10.40,11.07,13.06,15.34,13.06,16.84,26.86,25.28,24.66
Sri Lanka,0.28,0.21,0.15,0.19,0.17,0.20,0.18,0.17,0.15,0.16,0.20,0.24,0.23,0.28,0.23,0.18,0.30,0.22,0.31,0.35,0.36,0.37,0.34,0.37,0.39,0.36,0.39,0.34,0.35,0.37
Sudan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.09,0.08,0.06,0.06,0.07,0.09,0.07,0.07,0.15,0.14,0.05,0.06
Sudan prior to South Sudan split,0.04,0.05,0.04,0.01,0.01,0.02,0.02,0.01,0.03,0.07,0.10,0.08,0.07,0.14,0.08,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Suriname,0.19,0.22,0.18,0.19,0.14,0.13,0.16,0.12,0.19,0.18,0.24,0.26,0.31,0.41,0.38,0.36,0.43,0.50,0.45,0.52,0.44,0.30,0.36,0.39,0.38,0.27,0.30,0.53,0.48,0.38
Svalbard and Jan Mayen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sweden,3.08,3.43,3.32,3.82,4.24,4.56,3.55,3.15,3.23,3.27,3.71,4.13,4.49,5.08,4.56,4.74,5.27,5.25,4.32,4.34,3.94,3.80,3.73,4.47,4.37,4.77,5.27,7.78,8.63,8.18
Switzerland,6.24,8.37,8.31,7.25,8.36,9.94,9.84,7.78,8.66,9.27,10.74,14.38,17.04,22.02,17.50,20.70,24.49,26.41,26.56,22.20,22.15,22.80,21.70,22.17,17.96,18.06,23.63,36.72,27.78,25.04
Syria,0.22,0.23,0.18,0.16,0.17,0.23,0.23,0.27,0.21,0.21,0.16,0.22,0.36,0.41,0.30,0.50,0.23,0.02,0.02,0.01,0.00,0.00,0.01,0.05,0.01,0.03,0.01,0.01,0.01,0.00
São Tomé and Príncipe,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Taiwan,19.29,18.41,20.39,18.16,19.12,24.38,18.15,18.39,17.49,21.73,22.05,23.02,26.36,25.28,18.43,26.05,25.93,24.34,25.52,26.68,25.83,26.03,25.74,30.48,31.20,30.21,36.84,43.94,39.96,42.54
Tajikistan,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.05,0.06,0.03,0.04,0.05,0.05,0.04,0.06,0.18,0.05,0.05,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.12,0.12,0.06
Tanzania,0.07,0.05,0.06,0.07,0.07,0.04,0.06,0.06,0.07,0.13,0.10,0.16,0.17,0.17,0.16,0.16,0.26,0.25,0.41,0.30,0.17,0.16,0.15,0.33,0.33,0.24,0.28,0.26,0.45,0.57
Thailand,6.40,7.21,7.36,5.23,4.98,6.64,6.00,4.86,5.84,6.36,7.23,8.15,8.44,9.07,6.92,8.98,10.93,10.89,11.80,11.81,11.23,10.50,11.03,12.52,13.28,11.27,12.65,15.78,15.52,17.86
Timor-Leste,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02
Togo,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.01,0.02,0.02,0.03,0.11,0.29,0.12,0.12,0.16,0.21,0.37,1.01,1.02,0.31,0.23,0.46,0.65,0.44,0.31,0.24,0.37,0.39,0.27
Tokelau,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.08,0.04,0.06,0.04,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00
Tonga,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02
Transshipment,0.56,0.63,0.34,0.32,0.37,0.31,0.26,0.19,0.19,0.22,0.22,0.12,0.43,0.18,0.23,0.38,0.23,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
