country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Ethiopia,2013,190000000.0,import,214207615.1961571,8.377683614573642e-05,0.008377683614573642,0.039169605783849724,3.9169605783849724,Post-Crisis Growth
Ethiopia,2014,210000000.0,import,233107211.32576314,8.912050790201836e-05,0.008912050790201836,0.08823027188972271,8.82302718897227,Post-Crisis Growth
Ethiopia,2015,310000000.0,import,340537892.213072,0.00013785436353529738,0.013785436353529738,0.4608638243163418,46.086382431634185,Post-Crisis Growth
Ethiopia,2016,240000000.0,import,260865798.18671286,0.00010975492639560249,0.010975492639560248,-0.23395955589138642,-23.39595558913864,Post-Crisis Growth
Ethiopia,2017,290000000.0,import,305601999.99999994,0.00012395387206250695,0.012395387206250694,0.17149124999999985,17.149124999999984,Post-Crisis Growth
Ethiopia,2018,440000000.0,import,452866602.85585916,0.0001734926837346666,0.017349268373466658,0.4818836357610855,48.18836357610855,Trade War
Ethiopia,2019,570000000.0,import,577408005.5369709,0.00022876958087004686,0.022876958087004687,0.27500681634664814,27.500681634664815,Trade War
Ethiopia,2020,520000000.0,import,520000000.0,0.0002230400356864057,0.02230400356864057,-0.09942363975986661,-9.94236397598666,COVID Era
Ethiopia,2021,600000000.0,import,577277043.3131254,0.00021212431899255088,0.021212431899255087,0.1101481602175488,11.014816021754879,COVID Era
Ethiopia,2022,720000000.0,import,650700239.273432,0.00022224348625948776,0.022224348625948777,0.12718883733694672,12.718883733694671,Post-COVID
Ethiopia,2023,490000000.0,import,428597989.657777,0.00015925792308167332,0.015925792308167333,-0.3413280589287212,-34.13280589287212,Post-COVID
Ethiopia,2024,470000000.0,import,401041295.5465587,0.00014389238074536255,0.014389238074536254,-0.0642949681897051,-6.42949681897051,Post-COVID
Falkland Islands,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Falkland Islands,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Falkland Islands,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Falkland Islands,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Falkland Islands,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Falkland Islands,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Falkland Islands,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,inf,inf,China WTO Boom
Falkland Islands,2002,10000000.0,import,13919820.355326595,8.594609460946094e-06,0.0008594609460946094,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Falkland Islands,2003,10000000.0,import,13683048.756735701,7.941171799310708e-06,0.0007941171799310708,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Falkland Islands,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Falkland Islands,2005,10000000.0,import,12936569.317079756,5.984834429555506e-06,0.0005984834429555506,-0.030039651849396703,-3.0039651849396702,China WTO Boom
Falkland Islands,2006,10000000.0,import,12580433.35521996,5.390632159433337e-06,0.0005390632159433337,-0.027529397719811294,-2.7529397719811293,China WTO Boom
Falkland Islands,2007,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Falkland Islands,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,inf,inf,Financial Crisis
Falkland Islands,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
Falkland Islands,2010,10000000.0,import,11885856.079404466,5.22512448859094e-06,0.000522512448859094,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Falkland Islands,2011,10000000.0,import,11649734.127817636,4.529231661141003e-06,0.0004529231661141003,-0.019865792586532836,-1.9865792586532836,Post-Crisis Growth
Falkland Islands,2012,10000000.0,import,11451858.291675722,4.393267756489955e-06,0.0004393267756489955,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Falkland Islands,2013,10000000.0,import,11274085.010324057,4.409307165565075e-06,0.0004409307165565075,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Falkland Islands,2014,20000000.0,import,22200686.79292982,8.487667419239845e-06,0.0008487667419239844,0.969178587229022,96.9178587229022,Post-Crisis Growth
Falkland Islands,2015,10000000.0,import,10985093.297195872,4.446914952751528e-06,0.0004446914952751528,-0.5051912853122067,-50.51912853122067,Post-Crisis Growth
Falkland Islands,2016,20000000.0,import,21738816.515559405,9.146243866300207e-06,0.0009146243866300207,0.9789378139472515,97.89378139472515,Post-Crisis Growth
Falkland Islands,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.5152450000000001,-51.5245,Post-Crisis Growth
Falkland Islands,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,-0.023303967339284533,-2.3303967339284535,Trade War
Falkland Islands,2019,20000000.0,import,20259930.01884108,8.027002837545502e-06,0.0008027002837545502,0.9684315761141231,96.84315761141231,Trade War
Falkland Islands,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,-0.506414879483773,-50.641487948377296,COVID Era
Falkland Islands,2021,10000000.0,import,9621284.055218756,3.5354053165425147e-06,0.0003535405316542515,-0.03787159447812438,-3.787159447812438,COVID Era
Falkland Islands,2022,30000000.0,import,27112509.969726335,9.260145260811991e-06,0.0009260145260811991,1.8179720933423669,181.7972093342367,Post-COVID
Falkland Islands,2023,30000000.0,import,26240693.244353693,9.75048508663306e-06,0.000975048508663306,-0.03215551516057007,-3.2155515160570065,Post-COVID
Falkland Islands,2024,20000000.0,import,17065587.04453441,6.123080031717555e-06,0.0006123080031717555,-0.3496518218623482,-34.96518218623482,Post-COVID
Faroe Islands,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Faroe Islands,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Faroe Islands,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Faroe Islands,1998,10000000.0,import,14873676.781933662,1.0943193880565982e-05,0.0010943193880565982,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Faroe Islands,1999,20000000.0,import,29357031.424114104,1.9517526739011634e-05,0.0019517526739011633,0.9737575217294405,97.37575217294405,Pre-WTO China
Faroe Islands,2000,30000000.0,import,43186754.641203225,2.4653819287504622e-05,0.0024653819287504624,0.47108725052251954,47.108725052251955,Pre-WTO China
Faroe Islands,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.673022807064562,-67.3022807064562,China WTO Boom
Faroe Islands,2002,20000000.0,import,27839640.71065319,1.7189218921892188e-05,0.0017189218921892188,0.9714946172643815,97.14946172643815,China WTO Boom
Faroe Islands,2003,20000000.0,import,27366097.513471402,1.5882343598621416e-05,0.0015882343598621416,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Faroe Islands,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,-0.5126373209132791,-51.26373209132791,China WTO Boom
Faroe Islands,2005,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Faroe Islands,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Faroe Islands,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,inf,inf,China WTO Boom
Faroe Islands,2008,20000000.0,import,24200808.37773287,9.523628121369118e-06,0.0009523628121369118,0.9661951129891605,96.61951129891605,Financial Crisis
Faroe Islands,2009,60000000.0,import,72164901.38787436,3.8515855693927336e-05,0.0038515855693927337,1.9819211102994885,198.19211102994885,Financial Crisis
Faroe Islands,2010,70000000.0,import,83200992.55583127,3.6575871420136586e-05,0.0036575871420136585,0.15292879163846904,15.292879163846903,Post-Crisis Growth
Faroe Islands,2011,110000000.0,import,128147075.40599401,4.982154827255105e-05,0.004982154827255105,0.5402108973640198,54.02108973640198,Post-Crisis Growth
Faroe Islands,2012,70000000.0,import,80163008.04173006,3.075287429542969e-05,0.003075287429542969,-0.374445278694355,-37.444527869435504,Post-Crisis Growth
Faroe Islands,2013,130000000.0,import,146563105.13421276,5.732099315234598e-05,0.005732099315234598,0.8283134417550441,82.83134417550441,Post-Crisis Growth
Faroe Islands,2014,140000000.0,import,155404807.55050877,5.941367193467892e-05,0.005941367193467892,0.06032693158485801,6.032693158485801,Post-Crisis Growth
Faroe Islands,2015,100000000.0,import,109850932.97195871,4.446914952751528e-05,0.004446914952751528,-0.2931304075888669,-29.31304075888669,Post-Crisis Growth
Faroe Islands,2016,130000000.0,import,141302307.35113612,5.945058513095134e-05,0.0059450585130951345,0.28630957906571347,28.630957906571346,Post-Crisis Growth
Faroe Islands,2017,120000000.0,import,126455999.99999999,5.1291257405175294e-05,0.005129125740517529,-0.10506769230769226,-10.506769230769226,Post-Crisis Growth
Faroe Islands,2018,110000000.0,import,113216650.71396479,4.337317093366665e-05,0.0043373170933666645,-0.10469530339434426,-10.469530339434426,Trade War
Faroe Islands,2019,140000000.0,import,141819510.13188756,5.6189019862818516e-05,0.005618901986281851,0.25263827570898745,25.263827570898744,Trade War
Faroe Islands,2020,120000000.0,import,120000000.0,5.147077746609363e-05,0.005147077746609363,-0.15385407911503937,-15.385407911503938,COVID Era
Faroe Islands,2021,180000000.0,import,173183112.9939376,6.363729569776527e-05,0.006363729569776527,0.4431926082828134,44.319260828281344,COVID Era
Faroe Islands,2022,250000000.0,import,225937583.0810528,7.716787717343327e-05,0.007716787717343327,0.30461670988072553,30.461670988072555,Post-COVID
Faroe Islands,2023,270000000.0,import,236166239.19918323,8.775436577969753e-05,0.008775436577969753,0.045272043626584206,4.527204362658421,Post-COVID
Faroe Islands,2024,250000000.0,import,213319838.05668014,7.653850039646944e-05,0.007653850039646944,-0.09673864147548358,-9.673864147548358,Post-COVID
Fiji,1995,80000000.0,import,124085958.19841036,0.00010759774582722494,0.010759774582722493,,,Pre-WTO China
Fiji,1996,70000000.0,import,106707749.28033097,8.84530819580985e-05,0.00884530819580985,-0.1400497620390864,-14.00497620390864,Pre-WTO China
Fiji,1997,80000000.0,import,120060383.37748155,9.193288899103655e-05,0.009193288899103655,0.12513274984436223,12.513274984436224,Pre-WTO China
Fiji,1998,100000000.0,import,148736767.81933662,0.00010943193880565983,0.010943193880565983,0.23884968242766413,23.884968242766412,Pre-WTO China
Fiji,1999,100000000.0,import,146785157.1205705,9.758763369505816e-05,0.009758763369505817,-0.01312123913527985,-1.312123913527985,Pre-WTO China
Fiji,2000,150000000.0,import,215933773.20601612,0.00012326909643752313,0.012326909643752312,0.47108725052251965,47.10872505225196,Pre-WTO China
Fiji,2001,180000000.0,import,254179508.48229837,0.00015763063638990813,0.015763063638990812,0.177117894567577,17.7117894567577,China WTO Boom
Fiji,2002,160000000.0,import,222717125.68522552,0.0001375137513751375,0.01375137513751375,-0.1237801701047194,-12.37801701047194,China WTO Boom
Fiji,2003,180000000.0,import,246294877.6212426,0.00014294109238759272,0.014294109238759272,0.10586411737973137,10.586411737973137,China WTO Boom
Fiji,2004,210000000.0,import,280081506.6065914,0.00014289602612955907,0.014289602612955907,0.13717958453568235,13.717958453568235,China WTO Boom
Fiji,2005,170000000.0,import,219921678.39035586,0.00010174218530244361,0.010174218530244361,-0.2147940038780831,-21.479400387808308,China WTO Boom
Fiji,2006,150000000.0,import,188706500.3282994,8.085948239150006e-05,0.008085948239150006,-0.1419377038704217,-14.193770387042171,China WTO Boom
Fiji,2007,150000000.0,import,184626705.28873107,7.677818271160067e-05,0.007677818271160067,-0.021619790693328374,-2.1619790693328373,China WTO Boom
Fiji,2008,160000000.0,import,193606467.02186295,7.618902497095294e-05,0.007618902497095294,0.04863739359421899,4.863739359421899,Financial Crisis
Fiji,2009,140000000.0,import,168384769.90504017,8.987032995249712e-05,0.008987032995249711,-0.13027300949598253,-13.027300949598253,Financial Crisis
Fiji,2010,180000000.0,import,213945409.4292804,9.405224079463693e-05,0.009405224079463693,0.270574586703619,27.0574586703619,Post-Crisis Growth
Fiji,2011,130000000.0,import,151446543.6616293,5.888001159483305e-05,0.005888001159483305,-0.29212529464582926,-29.212529464582925,Post-Crisis Growth
Fiji,2012,190000000.0,import,217585307.54183874,8.347208737330915e-05,0.008347208737330915,0.43671359069098686,43.671359069098685,Post-Crisis Growth
Fiji,2013,170000000.0,import,191659445.17550898,7.495822181460627e-05,0.007495822181460627,-0.11915263332449304,-11.915263332449303,Post-Crisis Growth
Fiji,2014,180000000.0,import,199806181.1363684,7.63890067731586e-05,0.00763890067731586,0.04250631088595284,4.250631088595283,Post-Crisis Growth
Fiji,2015,200000000.0,import,219701865.94391742,8.893829905503056e-05,0.008893829905503055,0.09957492152842938,9.957492152842939,Post-Crisis Growth
Fiji,2016,200000000.0,import,217388165.15559405,9.146243866300208e-05,0.009146243866300209,-0.010531093026374129,-1.0531093026374128,Post-Crisis Growth
Fiji,2017,220000000.0,import,231835999.99999997,9.403397190948803e-05,0.009403397190948803,0.06646099999999992,6.646099999999993,Post-Crisis Growth
Fiji,2018,220000000.0,import,226433301.42792958,8.67463418673333e-05,0.008674634186733329,-0.023303967339284627,-2.330396733928463,Trade War
Fiji,2019,250000000.0,import,253249125.2355135,0.00010033753546931879,0.01003375354693188,0.11842703188302456,11.842703188302456,Trade War
Fiji,2020,220000000.0,import,220000000.0,9.436309202117165e-05,0.009436309202117165,-0.13129018789144048,-13.129018789144048,COVID Era
Fiji,2021,240000000.0,import,230910817.32525015,8.484972759702035e-05,0.008484972759702036,0.049594624205682496,4.95946242056825,COVID Era
Fiji,2022,290000000.0,import,262087596.37402126,8.951473752118259e-05,0.00895147375211826,0.1350165375962312,13.50165375962312,Post-COVID
Fiji,2023,260000000.0,import,227419341.45106533,8.450420408415318e-05,0.008450420408415319,-0.13227735841982155,-13.227735841982154,Post-COVID
Fiji,2024,260000000.0,import,221852631.57894734,7.960004041232821e-05,0.00796000404123282,-0.02447773279352234,-2.447773279352234,Post-COVID
Finland,1995,2270000000.0,import,3520939063.879894,0.0030530860378475072,0.3053086037847507,,,Pre-WTO China
Finland,1996,2350000000.0,import,3582331582.9825397,0.002969496322879021,0.2969496322879021,0.01743640488767632,1.743640488767632,Pre-WTO China
Finland,1997,2400000000.0,import,3601811501.3244467,0.0027579866697310966,0.2757986669731097,0.0054377764566641935,0.5437776456664194,Pre-WTO China
Finland,1998,2590000000.0,import,3852282286.5208187,0.0028342872150665895,0.28342872150665893,0.06954022582921669,6.954022582921669,Pre-WTO China
Finland,1999,2910000000.0,import,4271448072.208602,0.0028398001405261926,0.28398001405261925,0.10880972745804462,10.880972745804463,Pre-WTO China
Finland,2000,3250000000.0,import,4678565086.130349,0.0026708304228130007,0.2670830422813001,0.09531124036613715,9.531124036613715,Pre-WTO China
Finland,2001,3390000000.0,import,4787047409.749952,0.002968710318676603,0.29687103186766034,0.02318709297027844,2.3187092970278442,China WTO Boom
Finland,2002,3440000000.0,import,4788418202.232348,0.0029565456545654566,0.29565456545654567,0.000286354482223047,0.028635448222304696,China WTO Boom
Finland,2003,3600000000.0,import,4925897552.424852,0.0028588218477518545,0.28588218477518546,0.02871080686486644,2.871080686486644,China WTO Boom
Finland,2004,3890000000.0,import,5188176479.522098,0.0026469787697332606,0.26469787697332603,0.05324490091519142,5.324490091519142,China WTO Boom
Finland,2005,4340000000.0,import,5614471083.612614,0.0025974181424270894,0.2597418142427089,0.08216655809090435,8.216655809090435,China WTO Boom
Finland,2006,4970000000.0,import,6252475377.54432,0.0026791441832383685,0.26791441832383683,0.11363568970795813,11.363568970795814,China WTO Boom
Finland,2007,5270000000.0,import,6486551579.144085,0.002697473485934237,0.2697473485934237,0.03743736479802005,3.7437364798020045,China WTO Boom
Finland,2008,5910000000.0,import,7151338875.620063,0.0028142321098645743,0.28142321098645745,0.1024870130707722,10.24870130707722,Financial Crisis
Finland,2009,3980000000.0,import,4786938458.728999,0.0025548850943638464,0.2554885094363846,-0.33062346198578885,-33.06234619857889,Financial Crisis
Finland,2010,3880000000.0,import,4611712158.808933,0.002027348301573285,0.2027348301573285,-0.03660508724538543,-3.660508724538543,Post-Crisis Growth
Finland,2011,4440000000.0,import,5172481952.751031,0.002010978857546606,0.2010978857546606,0.12159687652468919,12.159687652468918,Post-Crisis Growth
Finland,2012,5110000000.0,import,5851899587.046294,0.002244959823566367,0.2244959823566367,0.13135234506403815,13.135234506403815,Post-Crisis Growth
Finland,2013,4650000000.0,import,5242449529.800687,0.0020503278319877597,0.20503278319877596,-0.1041456792243462,-10.41456792243462,Post-Crisis Growth
Finland,2014,5040000000.0,import,5594573071.8183155,0.002138892189648441,0.21388921896484409,0.06716775049830877,6.7167750498308765,Post-Crisis Growth
Finland,2015,4510000000.0,import,4954277077.035338,0.0020055586436909393,0.20055586436909392,-0.11444948284049704,-11.444948284049703,Post-Crisis Growth
Finland,2016,4570000000.0,import,4967319573.805324,0.0020899167234495974,0.20899167234495974,0.0026325731417892128,0.2632573141789213,Post-Crisis Growth
Finland,2017,5890000000.0,import,6206881999.999999,0.0025175458843040206,0.25175458843040205,0.24954352297592997,24.954352297592997,Post-Crisis Growth
Finland,2018,7160000000.0,import,7369374719.19989,0.0028231991262277563,0.2823199126227756,0.18729093274205813,18.729093274205812,Trade War
Finland,2019,6380000000.0,import,6462917676.010305,0.0025606139051770156,0.25606139051770155,-0.12300325030669643,-12.300325030669642,Trade War
Finland,2020,4930000000.0,import,4930000000.0,0.0021145911075653463,0.21145911075653462,-0.23718663192946743,-23.718663192946742,COVID Era
Finland,2021,6760000000.0,import,6503988021.327879,0.0023899339939827398,0.23899339939827396,0.3192673471253304,31.92673471253304,COVID Era
Finland,2022,8710000000.0,import,7871665394.5438795,0.002688528840722415,0.2688528840722415,0.2102828862431961,21.02828862431961,Post-COVID
Finland,2023,7370000000.0,import,6446463640.36289,0.0023953691696161883,0.23953691696161883,-0.18105466667432857,-18.105466667432857,Post-COVID
Finland,2024,8119999999.999999,import,6928628340.08097,0.0024859704928773267,0.24859704928773269,0.07479522519899563,7.479522519899564,Post-COVID
France,1995,17180000000.0,import,26647459523.108624,0.023106615916396553,2.310661591639655,,,Pre-WTO China
France,1996,18630000000.0,import,28399505272.750942,0.023541155955419644,2.3541155955419644,0.06574907255691478,6.574907255691478,Pre-WTO China
France,1997,20720000000.0,import,31095639294.767723,0.02381061824867847,2.381061824867847,0.09493595033163117,9.493595033163118,Pre-WTO China
France,1998,24080000000.0,import,35815813690.896255,0.026351210864402886,2.6351210864402885,0.15179538041923352,15.179538041923351,Pre-WTO China
France,1999,25910000000.0,import,38032034209.93982,0.02528495589038957,2.528495589038957,0.06187826802345937,6.187826802345937,Pre-WTO China
France,2000,29780000000.0,import,42870051773.834404,0.024473024612729592,2.447302461272959,0.12720901378002417,12.720901378002416,Pre-WTO China
France,2001,30300000000.0,import,42786883927.85356,0.02653449045896787,2.653449045896787,-0.0019399987296400657,-0.19399987296400656,China WTO Boom
France,2002,28410000000.0,import,39546209629.48286,0.024417285478547854,2.4417285478547854,-0.07573989972803509,-7.573989972803509,China WTO Boom
France,2003,29220000000.0,import,39981868467.18172,0.023204103997585886,2.3204103997585888,0.011016449914685724,1.1016449914685724,China WTO Boom
France,2004,31810000000.0,import,42425679643.59844,0.02164534567229178,2.164534567229178,0.06112298574596824,6.112298574596824,China WTO Boom
France,2005,33850000000.0,import,43790287138.31497,0.020258664544045388,2.0258664544045386,0.032164658437532745,3.2164658437532747,China WTO Boom
France,2006,37150000000.0,import,46736309914.64215,0.020026198472294848,2.002619847229485,0.06727571269450554,6.727571269450554,China WTO Boom
France,2007,41590000000.0,import,51190831153.055504,0.021288030793169814,2.1288030793169814,0.09531178748491188,9.531178748491188,China WTO Boom
France,2008,44000000000.0,import,53241778431.01231,0.020951981867012057,2.095198186701206,0.04006473877762745,4.006473877762745,Financial Crisis
France,2009,34030000000.0,import,40929526570.48941,0.021844909487739123,2.184490948773912,-0.23125170164021508,-23.125170164021508,Financial Crisis
France,2010,38360000000.0,import,45594143920.595535,0.02004357753823485,2.0043577538234847,0.11396704875324308,11.396704875324309,Post-Crisis Growth
France,2011,40050000000.0,import,46657185181.90964,0.018139572802869722,1.8139572802869721,0.023315302578450454,2.331530257845045,Post-Crisis Growth
France,2012,41650000000.0,import,47696989784.829384,0.018297960205780662,1.8297960205780661,0.022286055167402365,2.2286055167402363,Post-Crisis Growth
France,2013,45710000000.0,import,51533842582.19127,0.020154943053797957,2.0154943053797956,0.08044224205071833,8.044224205071833,Post-Crisis Growth
France,2014,47110000000.0,import,52293717740.74619,0.019992700606019452,1.9992700606019451,0.014745167844664406,1.4745167844664406,Post-Crisis Growth
France,2015,47810000000.0,import,52519731053.89346,0.021260700389105058,2.126070038910506,0.0043219974198003,0.43219974198002997,Post-Crisis Growth
France,2016,46710000000.0,import,50771005972.08899,0.021361052549744134,2.1361052549744133,-0.03329653535373226,-3.329653535373226,Post-Crisis Growth
France,2017,48910000000.0,import,51541357999.99999,0.020905461664059363,2.0905461664059364,0.01517307000642254,1.517307000642254,Post-Crisis Growth
France,2018,52490000000.0,import,54024927236.14556,0.020696888566437838,2.0696888566437837,0.04818594877041403,4.818594877041403,Trade War
France,2019,57600000000.0,import,58348598454.262314,0.02311776817213105,2.311776817213105,0.0800310419525005,8.003104195250051,Trade War
France,2020,42970000000.0,import,42970000000.0,0.018430827564317024,1.8430827564317025,-0.2635641448408933,-26.35641448408933,COVID Era
France,2021,50140000000.0,import,48241118252.866844,0.01772652225714417,1.7726522257144168,0.12266972894733172,12.266972894733172,COVID Era
France,2022,57230000000.0,import,51721631518.914604,0.01766527044254234,1.766527044254234,0.07214827085483082,7.214827085483082,Post-COVID
France,2023,57610000000.0,import,50390877926.90721,0.01872418152803102,1.872418152803102,-0.02572914954395312,-2.572914954395312,Post-COVID
France,2024,59780000000.0,import,51009039676.11336,0.018301886214803772,1.830188621480377,0.012267334379504162,1.2267334379504162,Post-COVID
French Guiana,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
French Guiana,1996,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
French Guiana,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Guiana,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Guiana,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Guiana,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Guiana,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Guiana,2002,10000000.0,import,13919820.355326595,8.594609460946094e-06,0.0008594609460946094,inf,inf,China WTO Boom
French Guiana,2003,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
French Guiana,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Guiana,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Guiana,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Guiana,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Guiana,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
French Guiana,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
French Guiana,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Guiana,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Guiana,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Guiana,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Guiana,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Guiana,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Guiana,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Guiana,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Guiana,2018,0.0,import,0.0,0.0,0.0,,,Trade War
French Guiana,2019,0.0,import,0.0,0.0,0.0,,,Trade War
French Guiana,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,inf,inf,COVID Era
French Guiana,2021,0.0,import,0.0,0.0,0.0,-1.0,-100.0,COVID Era
French Guiana,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Guiana,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Guiana,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Polynesia,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
French Polynesia,1996,20000000.0,import,30487928.36580885,2.5272309130885286e-05,0.0025272309130885285,0.9656005439106596,96.56005439106596,Pre-WTO China
French Polynesia,1997,40000000.0,import,60030191.688740775,4.5966444495518273e-05,0.004596644449551828,0.968982312227634,96.8982312227634,Pre-WTO China
French Polynesia,1998,30000000.0,import,44621030.34580099,3.282958164169795e-05,0.003282958164169795,-0.2566901905434015,-25.669019054340147,Pre-WTO China
French Polynesia,1999,40000000.0,import,58714062.84822821,3.903505347802327e-05,0.0039035053478023267,0.31583834781962694,31.583834781962693,Pre-WTO China
French Polynesia,2000,40000000.0,import,57582339.5216043,3.287175905000616e-05,0.0032871759050006164,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
French Polynesia,2001,50000000.0,import,70605419.02286066,4.378628788608559e-05,0.004378628788608559,0.22616447350789276,22.616447350789276,China WTO Boom
French Polynesia,2002,40000000.0,import,55679281.42130638,3.4378437843784377e-05,0.0034378437843784375,-0.21140215309424748,-21.140215309424747,China WTO Boom
French Polynesia,2003,50000000.0,import,68415243.7836785,3.9705858996553535e-05,0.003970585899655353,0.22873790819970147,22.873790819970147,China WTO Boom
French Polynesia,2004,70000000.0,import,93360502.20219713,4.763200870985302e-05,0.0047632008709853025,0.36461550144281885,36.46155014428189,China WTO Boom
French Polynesia,2005,60000000.0,import,77619415.90247853,3.5909006577333036e-05,0.0035909006577333038,-0.16860541587091157,-16.860541587091156,China WTO Boom
French Polynesia,2006,60000000.0,import,75482600.13131976,3.2343792956600025e-05,0.0032343792956600025,-0.0275293977198112,-2.75293977198112,China WTO Boom
French Polynesia,2007,60000000.0,import,73850682.11549243,3.0711273084640273e-05,0.003071127308464027,-0.021619790693328294,-2.1619790693328294,China WTO Boom
French Polynesia,2008,70000000.0,import,84702829.32206504,3.333269842479191e-05,0.003333269842479191,0.1469471492436769,14.694714924367691,Financial Crisis
French Polynesia,2009,30000000.0,import,36082450.69393718,1.9257927846963668e-05,0.0019257927846963669,-0.5740112699572159,-57.40112699572158,Financial Crisis
French Polynesia,2010,50000000.0,import,59429280.39702233,2.61256224429547e-05,0.00261256224429547,0.6470411309120985,64.70411309120985,Post-Crisis Growth
French Polynesia,2011,50000000.0,import,58248670.63908818,2.2646158305705018e-05,0.002264615830570502,-0.019865792586532805,-1.9865792586532804,Post-Crisis Growth
French Polynesia,2012,60000000.0,import,68711149.75005433,2.6359606538939726e-05,0.0026359606538939725,0.17961747446207338,17.961747446207337,Post-Crisis Growth
French Polynesia,2013,40000000.0,import,45096340.04129623,1.76372286622603e-05,0.00176372286622603,-0.34368235424177906,-34.368235424177904,Post-Crisis Growth
French Polynesia,2014,40000000.0,import,44401373.58585964,1.697533483847969e-05,0.0016975334838479688,-0.015410706385489007,-1.5410706385489006,Post-Crisis Growth
French Polynesia,2015,40000000.0,import,43940373.18878349,1.7787659811006112e-05,0.0017787659811006112,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
French Polynesia,2016,30000000.0,import,32608224.773339108,1.3719365799450311e-05,0.001371936579945031,-0.25789831976978067,-25.789831976978068,Post-Crisis Growth
