country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Costa Rica,2022,9220000000.0,export,8332578064.029227,0.004448368529481297,0.4448368529481297,0.1783085124996201,17.83085124996201,Post-COVID
Costa Rica,2023,9030000000.0,export,7898448666.550462,0.004469190794357833,0.44691907943578324,-0.052100249663768736,-5.210024966376873,Post-COVID
Costa Rica,2024,9630000000.0,export,8217080161.943319,0.004670925308848566,0.4670925308848566,0.04034102250258916,4.0341022502589166,Post-COVID
Croatia,1995,140000000.0,export,217150426.84721813,0.00024074838354656763,0.024074838354656763,,,Pre-WTO China
Croatia,1996,110000000.0,export,167683606.01194867,0.00017678066340961687,0.01767806634096169,-0.22779978632081221,-22.77997863208122,Pre-WTO China
Croatia,1997,140000000.0,export,210105670.9105927,0.00020371933296469834,0.020371933296469833,0.25298874414485784,25.298874414485784,Pre-WTO China
Croatia,1998,100000000.0,export,148736767.81933662,0.00014705449839710598,0.014705449839710599,-0.2920858957556205,-29.20858957556205,Pre-WTO China
Croatia,1999,110000000.0,export,161463672.83262756,0.00015886770652801847,0.01588677065280185,0.08556663695119218,8.556663695119218,Pre-WTO China
Croatia,2000,90000000.0,export,129560263.92360967,0.0001153713033111564,0.01153713033111564,-0.197588772442262,-19.7588772442262,Pre-WTO China
Croatia,2001,110000000.0,export,155331921.85029346,0.0001505137993787885,0.01505137993787885,0.19891637409660629,19.89163740966063,China WTO Boom
Croatia,2002,80000000.0,export,111358562.84261276,0.00011544178126668494,0.011544178126668494,-0.2830928664493159,-28.309286644931593,China WTO Boom
Croatia,2003,200000000.0,export,273660975.134714,0.000276407258454607,0.0276407258454607,1.457475816399403,145.7475816399403,China WTO Boom
Croatia,2004,130000000.0,export,173383789.8040804,0.00015925517579321328,0.015925517579321327,-0.36642851718726266,-36.64285171872626,China WTO Boom
Croatia,2005,160000000.0,export,206985109.0732761,0.00017696765916028846,0.017696765916028846,0.19379735156997321,19.37973515699732,China WTO Boom
Croatia,2006,150000000.0,export,188706500.3282994,0.00014464383865461946,0.014464383865461946,-0.08830881036232309,-8.83088103623231,China WTO Boom
Croatia,2007,250000000.0,export,307711175.48121846,0.00021510187224669605,0.021510187224669606,0.6306336821777861,63.06336821777862,China WTO Boom
Croatia,2008,470000000.0,export,568718996.8767223,0.0003615857458283006,0.03615857458283006,0.8482234062098106,84.82234062098107,Financial Crisis
Croatia,2009,200000000.0,export,240549671.29291454,0.00018927026847987585,0.018927026847987586,-0.5770324666241861,-57.70324666241861,Financial Crisis
Croatia,2010,310000000.0,export,368461538.46153843,0.0002425551226077023,0.024255512260770228,0.5317482517482516,53.17482517482516,Post-Crisis Growth
Croatia,2011,510000000.0,export,594136440.5186995,0.00034406222803904773,0.034406222803904776,0.6124788573576397,61.24788573576397,Post-Crisis Growth
Croatia,2012,310000000.0,export,355007607.0419474,0.00020056546521483152,0.020056546521483153,-0.4024813446352242,-40.24813446352242,Post-Crisis Growth
Croatia,2013,310000000.0,export,349496635.32004577,0.00019641386301717036,0.019641386301717037,-0.015523531362668753,-1.5523531362668752,Post-Crisis Growth
Croatia,2014,340000000.0,export,377411675.47980696,0.00020963326509976075,0.020963326509976076,0.07987212848043145,7.987212848043145,Post-Crisis Growth
Croatia,2015,330000000.0,export,362508078.80746377,0.00021951268184630123,0.021951268184630123,-0.03948896560604839,-3.9488965606048394,Post-Crisis Growth
Croatia,2016,290000000.0,export,315212839.4756114,0.0001998057061753743,0.01998057061753743,-0.13046671811408636,-13.046671811408636,Post-Crisis Growth
Croatia,2017,450000000.0,export,474209999.99999994,0.00029086490294807736,0.029086490294807737,0.504412068965517,50.441206896551705,Post-Crisis Growth
Croatia,2018,620000000.0,export,638130213.1150743,0.0003722069470625668,0.037220694706256684,0.3456700894436523,34.56700894436523,Trade War
Croatia,2019,710000000.0,export,719227515.6688584,0.00043138017352419375,0.04313801735241937,0.1270858218072803,12.708582180728031,Trade War
Croatia,2020,320000000.0,export,320000000.0,0.00022378717839334792,0.022378717839334792,-0.5550782012248094,-55.50782012248094,COVID Era
Croatia,2021,730000000.0,export,702353736.0309691,0.00041532728358888285,0.041532728358888285,1.1948554250967787,119.48554250967787,COVID Era
Croatia,2022,1470000000.0,export,1328512988.5165904,0.0007092301234639378,0.07092301234639378,0.89151551470926,89.15155147092601,Post-COVID
Croatia,2023,1000000000.0,export,874689774.8117898,0.0004949269982677555,0.04949269982677555,-0.3416023912656939,-34.160239126569394,Post-COVID
Croatia,2024,1000000000.0,export,853279352.2267206,0.000485038972881471,0.0485038972881471,-0.0244777327935223,-2.44777327935223,Post-COVID
Cuba,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Cuba,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Cuba,1997,10000000.0,export,15007547.922185194,1.4551380926049882e-05,0.0014551380926049883,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Cuba,1998,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Cuba,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Cuba,2000,10000000.0,export,14395584.880401075,1.2819033701239599e-05,0.00128190337012396,inf,inf,Pre-WTO China
Cuba,2001,10000000.0,export,14121083.804572131,1.3683072670798953e-05,0.0013683072670798953,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Cuba,2002,140000000.0,export,194877484.97457233,0.00020202311721669865,0.020202311721669867,12.80046232085067,1280.046232085067,China WTO Boom
Cuba,2003,260000000.0,export,355759267.6751282,0.0003593294359909891,0.03593294359909891,0.825553463610985,82.5553463610985,China WTO Boom
Cuba,2004,400000000.0,export,533488584.01255506,0.0004900159255175794,0.049001592551757935,0.49957747411298775,49.957747411298776,China WTO Boom
Cuba,2005,360000000.0,export,465716495.4148712,0.000398177233110649,0.0398177233110649,-0.1270356866644571,-12.703568666445712,China WTO Boom
Cuba,2006,350000000.0,export,440315167.4326986,0.00033750229019411206,0.03375022901941121,-0.05454247000537206,-5.454247000537206,China WTO Boom
Cuba,2007,450000000.0,export,553880115.8661932,0.00038718337004405284,0.03871833700440529,0.2579174119657206,25.79174119657206,China WTO Boom
Cuba,2008,720000000.0,export,871229101.5983832,0.0005539185893539924,0.05539185893539924,0.5729560903913283,57.295609039132835,Financial Crisis
Cuba,2009,530000000.0,export,637456628.9262235,0.000501566211471671,0.050156621147167096,-0.2683249127505884,-26.83249127505884,Financial Crisis
Cuba,2010,360000000.0,export,427890818.8585608,0.00028167691657668653,0.028167691657668654,-0.32875304853393716,-32.875304853393715,Post-Crisis Growth
Cuba,2011,360000000.0,export,419390428.60143495,0.00024286745508638662,0.02428674550863866,-0.01986579258653282,-1.986579258653282,Post-Crisis Growth
Cuba,2012,460000000.0,export,526785481.41708326,0.0002976132709639435,0.02976132709639435,0.25607416262165233,25.607416262165234,Post-Crisis Growth
Cuba,2013,360000000.0,export,405867060.3716661,0.00022809351834252042,0.02280935183425204,-0.22954015497947983,-22.95401549794798,Post-Crisis Growth
Cuba,2014,300000000.0,export,333010301.89394736,0.0001849705280292007,0.01849705280292007,-0.1795089219879074,-17.95089219879074,Post-Crisis Growth
Cuba,2015,190000000.0,export,208716772.64672157,0.0001263860895478704,0.01263860895478704,-0.3732422947287953,-37.32422947287953,Post-Crisis Growth
Cuba,2016,240000000.0,export,260865798.18671286,0.00016535644648996492,0.01653564464899649,0.2498554614403694,24.98554614403694,Post-Crisis Growth
Cuba,2017,290000000.0,export,305601999.99999994,0.00018744627078876098,0.0187446270788761,0.17149124999999985,17.149124999999984,Post-Crisis Growth
Cuba,2018,270000000.0,export,277895415.3888227,0.000162090122107892,0.0162090122107892,-0.09066231441933388,-9.066231441933388,Trade War
Cuba,2019,290000000.0,export,293768985.2731957,0.00017619753566481153,0.017619753566481152,0.05712066124647361,5.712066124647361,Trade War
Cuba,2020,180000000.0,export,180000000.0,0.0001258802878462582,0.01258802878462582,-0.38727364349709753,-38.72736434970975,COVID Era
Cuba,2021,330000000.0,export,317502373.82221895,0.0001877506898415498,0.018775068984154982,0.7639020767901054,76.39020767901053,COVID Era
Cuba,2022,370000000.0,export,334387622.95995814,0.00017851370454534488,0.017851370454534488,0.053181489430985614,5.318148943098562,Post-COVID
Cuba,2023,400000000.0,export,349875909.92471594,0.00019797079930710223,0.019797079930710223,0.04631836198857298,4.6318361988572985,Post-COVID
Cuba,2024,590000000.0,export,503434817.81376517,0.0002861729940000679,0.02861729940000679,0.43889534412955455,43.889534412955456,Post-COVID
Curaçao,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Curaçao,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Curaçao,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Curaçao,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Curaçao,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Curaçao,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Curaçao,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Curaçao,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Curaçao,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Curaçao,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Curaçao,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Curaçao,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Curaçao,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Curaçao,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Curaçao,2009,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Curaçao,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Curaçao,2011,480000000.0,export,559187238.1352465,0.00032382327344851545,0.032382327344851546,inf,inf,Post-Crisis Growth
Curaçao,2012,690000000.0,export,790178222.1256249,0.00044641990644591527,0.044641990644591525,0.41308343294935906,41.30834329493591,Post-Crisis Growth
Curaçao,2013,690000000.0,export,777911865.71236,0.00043717924348983083,0.043717924348983084,-0.015523531362668621,-1.552353136266862,Post-Crisis Growth
Curaçao,2014,610000000.0,export,677120947.1843596,0.0003761067403260414,0.03761067403260414,-0.1295659868045628,-12.95659868045628,Post-Crisis Growth
Curaçao,2015,520000000.0,export,571224851.4541854,0.00034589877139417166,0.03458987713941716,-0.1563916995486803,-15.639169954868029,Post-Crisis Growth
Curaçao,2016,880000000.0,export,956507926.6846138,0.0006063069704632047,0.06063069704632047,0.6744858425707513,67.44858425707513,Post-Crisis Growth
Curaçao,2017,700000000.0,export,737659999.9999999,0.00045245651569700924,0.04524565156970092,-0.22879886363636373,-22.879886363636373,Post-Crisis Growth
Curaçao,2018,730000000.0,export,751346863.8290391,0.0004382436634768932,0.04382436634768932,0.0185544340604604,1.8554434060460399,Trade War
Curaçao,2019,410000000.0,export,415328565.38624215,0.00024910686076749214,0.024910686076749212,-0.4472212697213764,-44.72212697213764,Trade War
Curaçao,2020,350000000.0,export,350000000.0,0.00024476722636772427,0.024476722636772426,-0.15729369667961243,-15.729369667961244,COVID Era
Curaçao,2021,340000000.0,export,327123657.8774377,0.00019344010468523313,0.019344010468523312,-0.06536097749303511,-6.5360977493035115,COVID Era
Curaçao,2022,530000000.0,export,478987676.13183194,0.00025570882002441296,0.025570882002441297,0.4642404014426025,46.424040144260246,Post-COVID
Curaçao,2023,510000000.0,export,446091785.1540128,0.0002524127691165553,0.025241276911655532,-0.06867794855073724,-6.867794855073724,Post-COVID
Curaçao,2024,940000000.0,export,802082591.0931174,0.00045593663450858277,0.045593663450858274,0.7980214336746844,79.80214336746843,Post-COVID
Cyprus,1995,260000000.0,export,403279364.1448337,0.000447104140872197,0.0447104140872197,,,Pre-WTO China
Cyprus,1996,260000000.0,export,396343068.75551504,0.00041784520442273077,0.04178452044227308,-0.017199728044670157,-1.7199728044670157,Pre-WTO China
Cyprus,1997,240000000.0,export,360181150.1324446,0.0003492331422251971,0.034923314222519715,-0.0912389328180152,-9.123893281801521,Pre-WTO China
Cyprus,1998,160000000.0,export,237978828.51093858,0.00023528719743536955,0.023528719743536954,-0.33928016937191247,-33.928016937191245,Pre-WTO China
Cyprus,1999,190000000.0,export,278891798.52908397,0.00027440785673021374,0.027440785673021374,0.1719185285268552,17.19185285268552,Pre-WTO China
Cyprus,2000,190000000.0,export,273516112.7276204,0.0002435616403235524,0.02435616403235524,-0.019275166318320207,-1.9275166318320207,Pre-WTO China
Cyprus,2001,270000000.0,export,381269262.72344756,0.00036944296211157177,0.03694429621115718,0.39395540146160435,39.395540146160435,China WTO Boom
Cyprus,2002,190000000.0,export,264476586.75120533,0.0002741742305083768,0.027417423050837678,-0.30632596799956946,-30.632596799956946,China WTO Boom
Cyprus,2003,330000000.0,export,451540608.9722781,0.00045607197645010155,0.04560719764501016,0.7072989882353745,70.72989882353745,China WTO Boom
Cyprus,2004,100000000.0,export,133372146.00313877,0.00012250398137939484,0.012250398137939484,-0.7046286793413812,-70.46286793413812,China WTO Boom
Cyprus,2005,80000000.0,export,103492554.53663805,8.848382958014423e-05,0.008848382958014423,-0.22403172147951741,-22.403172147951743,China WTO Boom
Cyprus,2006,240000000.0,export,301930400.52527905,0.00023143014184739112,0.023143014184739113,1.9174118068405661,191.74118068405662,China WTO Boom
Cyprus,2007,170000000.0,export,209243599.32722855,0.0001462692731277533,0.01462692731277533,-0.30698068507444093,-30.69806850744409,China WTO Boom
Cyprus,2008,220000000.0,export,266208892.15506154,0.0001692529023026088,0.01692529023026088,0.272243896640045,27.2243896640045,Financial Crisis
Cyprus,2009,160000000.0,export,192439737.03433162,0.00015141621478390065,0.015141621478390065,-0.2771100338667907,-27.711003386679067,Financial Crisis
Cyprus,2010,130000000.0,export,154516129.03225806,0.00010171666431935903,0.010171666431935903,-0.19706744868035186,-19.706744868035187,Post-Crisis Growth
Cyprus,2011,100000000.0,export,116497341.27817637,6.746318196844072e-05,0.006746318196844073,-0.24605060968194836,-24.605060968194834,Post-Crisis Growth
Cyprus,2012,170000000.0,export,194681590.9584873,0.00010998751318232696,0.010998751318232696,0.6711247554879376,67.11247554879375,Post-Crisis Growth
Cyprus,2013,140000000.0,export,157837190.1445368,8.870303491098016e-05,0.008870303491098016,-0.18925467288690373,-18.925467288690374,Post-Crisis Growth
Cyprus,2014,150000000.0,export,166505150.94697368,9.248526401460035e-05,0.009248526401460035,0.05491710030126199,5.491710030126199,Post-Crisis Growth
Cyprus,2015,100000000.0,export,109850932.97195871,6.651899449887915e-05,0.006651899449887915,-0.34025504708294246,-34.02550470829425,Post-Crisis Growth
Cyprus,2016,180000000.0,export,195649348.64003465,0.0001240173348674737,0.01240173348674737,0.7810440325525265,78.10440325525265,Post-Crisis Growth
Cyprus,2017,80000000.0,export,84303999.99999999,5.17093160796582e-05,0.005170931607965819,-0.5691066666666668,-56.91066666666668,Post-Crisis Growth
Cyprus,2018,130000000.0,export,133801496.29832202,7.804339212602207e-05,0.007804339212602207,0.5871310530736625,58.713105307366256,Trade War
Cyprus,2019,200000000.0,export,202599300.18841082,0.00012151554183780104,0.012151554183780104,0.5141781354724027,51.417813547240264,Trade War
Cyprus,2020,100000000.0,export,100000000.0,6.993349324792122e-05,0.006993349324792122,-0.5064148794837731,-50.6414879483773,COVID Era
Cyprus,2021,250000000.0,export,240532101.3804689,0.0001422353710920832,0.014223537109208319,1.405321013804689,140.5321013804689,COVID Era
Cyprus,2022,120000000.0,export,108450039.87890534,5.789633660930104e-05,0.005789633660930105,-0.5491244650652213,-54.91244650652213,Post-COVID
Cyprus,2023,190000000.0,export,166191057.21424004,9.403612967087355e-05,0.009403612967087355,0.5324204343290972,53.242043432909725,Post-COVID
Cyprus,2024,180000000.0,export,153590283.4008097,8.730701511866478e-05,0.008730701511866478,-0.0758210100149158,-7.58210100149158,Post-COVID
Czechia (Czech Republic),1995,360000000.0,export,558386811.8928466,0.0006190672719768881,0.06190672719768881,,,Pre-WTO China
Czechia (Czech Republic),1996,410000000.0,export,625002531.4990814,0.0006589097454358446,0.06589097454358446,0.11930030972690348,11.930030972690348,Pre-WTO China
Czechia (Czech Republic),1997,590000000.0,export,885445327.4089265,0.0008585314746369431,0.08585314746369431,0.41670678562720015,41.67067856272001,Pre-WTO China
Czechia (Czech Republic),1998,570000000.0,export,847799576.5702188,0.0008382106408635041,0.08382106408635041,-0.04251617764912739,-4.251617764912739,Pre-WTO China
Czechia (Czech Republic),1999,610000000.0,export,895389458.4354801,0.0008809936452917388,0.08809936452917388,0.05613341074996361,5.61334107499636,Pre-WTO China
Czechia (Czech Republic),2000,730000000.0,export,1050877696.2692785,0.0009357894601904909,0.09357894601904909,0.17365430916004307,17.365430916004307,Pre-WTO China
Czechia (Czech Republic),2001,710000000.0,export,1002596950.1246214,0.0009714981596267258,0.09714981596267258,-0.0459432589692013,-4.594325896920131,China WTO Boom
Czechia (Czech Republic),2002,650000000.0,export,904788323.0962287,0.0009379644727918153,0.09379644727918153,-0.09755528082968455,-9.755528082968455,China WTO Boom
Czechia (Czech Republic),2003,670000000.0,export,916764266.7012919,0.0009259643158229335,0.09259643158229335,0.01323618276159992,1.323618276159992,China WTO Boom
Czechia (Czech Republic),2004,820000000.0,export,1093651597.2257378,0.0010045326473110375,0.10045326473110375,0.19294745328689916,19.294745328689917,China WTO Boom
Czechia (Czech Republic),2005,1050000000.0,export,1358339778.2933743,0.001161350263239393,0.1161350263239393,0.24202239702211387,24.202239702211386,China WTO Boom
Czechia (Czech Republic),2006,1120000000.0,export,1409008535.7846355,0.0010800073286211585,0.10800073286211585,0.03730197576553471,3.730197576553471,China WTO Boom
Czechia (Czech Republic),2007,1260000000.0,export,1550864324.4253411,0.0010841134361233482,0.10841134361233482,0.10067773547000569,10.06777354700057,China WTO Boom
Czechia (Czech Republic),2008,1380000000.0,export,1669855778.0635679,0.0010616772962618187,0.10616772962618187,0.07672589520834969,7.672589520834968,Financial Crisis
Czechia (Czech Republic),2009,970000000.0,export,1166665905.7706356,0.0009179608021273979,0.09179608021273979,-0.3013373243984289,-30.13373243984289,Financial Crisis
Czechia (Czech Republic),2010,1410000000.0,export,1675905707.1960297,0.0011032345899253556,0.11032345899253555,0.4364915430429229,43.649154304292296,Post-Crisis Growth
Czechia (Czech Republic),2011,1680000000.0,export,1957155333.473363,0.001133381457069804,0.1133381457069804,0.16781948117349282,16.781948117349284,Post-Crisis Growth
Czechia (Czech Republic),2012,1830000000.0,export,2095690067.3766572,0.0011839832301391666,0.11839832301391666,0.07078371937777508,7.078371937777509,Post-Crisis Growth
Czechia (Czech Republic),2013,1940000000.0,export,2187172492.002867,0.0012291706266235824,0.12291706266235823,0.04365264981225293,4.365264981225294,Post-Crisis Growth
Czechia (Czech Republic),2014,2300000000.0,export,2553078981.1869297,0.0014181073815572052,0.1418107381557205,0.16729658521308013,16.729658521308014,Post-Crisis Growth
Czechia (Czech Republic),2015,1980000000.0,export,2175048472.8447824,0.0013170760910778071,0.1317076091077807,-0.1480684738418866,-14.806847384188659,Post-Crisis Growth
Czechia (Czech Republic),2016,1970000000.0,export,2141273426.7826014,0.0013573008316051288,0.13573008316051288,-0.015528410738362097,-1.5528410738362097,Post-Crisis Growth
Czechia (Czech Republic),2017,2270000000.0,export,2392125999.9999995,0.0014672518437603014,0.14672518437603013,0.1171511167512689,11.71511167512689,Post-Crisis Growth
Czechia (Czech Republic),2018,3000000000.0,export,3087726837.653585,0.0018010013567543554,0.18010013567543554,0.29078770836217893,29.078770836217892,Trade War
Czechia (Czech Republic),2019,2790000000.0,export,2826260237.6283307,0.0016951418086373245,0.16951418086373243,-0.08467931710693265,-8.467931710693264,Trade War
Czechia (Czech Republic),2020,2970000000.0,export,2970000000.0,0.0020770247494632603,0.20770247494632604,0.05085864367970912,5.0858643679709115,COVID Era
Czechia (Czech Republic),2021,3660000000.0,export,3521389964.210065,0.002082325832788098,0.20823258327880978,0.18565318660271546,18.565318660271547,COVID Era
Czechia (Czech Republic),2022,3780000000.0,export,3416176256.1855183,0.001823734603192983,0.1823734603192983,-0.029878459669021255,-2.9878459669021256,Post-COVID
Czechia (Czech Republic),2023,4600000000.0,export,4023572964.134233,0.0022766641920316756,0.22766641920316755,0.17780016673581422,17.78001667358142,Post-COVID
Czechia (Czech Republic),2024,4280000000.0000005,export,3652035627.5303645,0.0020759668039326963,0.20759668039326962,-0.09234015138179892,-9.234015138179892,Post-COVID
Côte d`Ivoire,1995,170000000.0,export,263682661.171622,0.00029233732287797494,0.029233732287797493,,,Pre-WTO China
Côte d`Ivoire,1996,140000000.0,export,213415498.56066194,0.00022499357161223966,0.022499357161223966,-0.1906350701544342,-19.06350701544342,Pre-WTO China
Côte d`Ivoire,1997,150000000.0,export,225113218.83277792,0.00021827071389074823,0.021827071389074824,0.05481195297908964,5.481195297908964,Pre-WTO China
Côte d`Ivoire,1998,150000000.0,export,223105151.72900495,0.00022058174759565898,0.0220581747595659,-0.008920254057868683,-0.8920254057868683,Pre-WTO China
Côte d`Ivoire,1999,100000000.0,export,146785157.1205705,0.00014442518775274407,0.014442518775274407,-0.3420808260901866,-34.20808260901866,Pre-WTO China
Côte d`Ivoire,2000,90000000.0,export,129560263.92360967,0.0001153713033111564,0.01153713033111564,-0.1173476496864882,-11.73476496864882,Pre-WTO China
Côte d`Ivoire,2001,100000000.0,export,141210838.04572132,0.00013683072670798955,0.013683072670798956,0.08992397645146023,8.992397645146024,China WTO Boom
Côte d`Ivoire,2002,80000000.0,export,111358562.84261276,0.00011544178126668494,0.011544178126668494,-0.21140215309424748,-21.140215309424747,China WTO Boom
Côte d`Ivoire,2003,100000000.0,export,136830487.567357,0.0001382036292273035,0.01382036292273035,0.22873790819970147,22.873790819970147,China WTO Boom
Côte d`Ivoire,2004,120000000.0,export,160046575.20376652,0.0001470047776552738,0.014700477765527381,0.16967042980813052,16.96704298081305,China WTO Boom
Côte d`Ivoire,2005,120000000.0,export,155238831.80495706,0.00013272574437021633,0.013272574437021633,-0.030039651849396887,-3.0039651849396884,China WTO Boom
Côte d`Ivoire,2006,150000000.0,export,188706500.3282994,0.00014464383865461946,0.014464383865461946,0.215588252850236,21.5588252850236,China WTO Boom
Côte d`Ivoire,2007,160000000.0,export,196935152.30797982,0.00013766519823788548,0.013766519823788547,0.04360555659378315,4.360555659378315,China WTO Boom
Côte d`Ivoire,2008,250000000.0,export,302510104.72166085,0.00019233284352569182,0.019233284352569182,0.5360899320227815,53.60899320227816,Financial Crisis
Côte d`Ivoire,2009,210000000.0,export,252577154.85756025,0.00019873378190386962,0.019873378190386964,-0.16506208911614323,-16.506208911614323,Financial Crisis
Côte d`Ivoire,2010,160000000.0,export,190173697.27047145,0.00012518974070074957,0.012518974070074957,-0.24706691158304062,-24.70669115830406,Post-Crisis Growth
Côte d`Ivoire,2011,130000000.0,export,151446543.6616293,8.770213655897295e-05,0.008770213655897294,-0.20364095647655783,-20.364095647655784,Post-Crisis Growth
Côte d`Ivoire,2012,190000000.0,export,217585307.54183874,0.0001229272206155419,0.01229272206155419,0.43671359069098686,43.671359069098685,Post-Crisis Growth
Côte d`Ivoire,2013,170000000.0,export,191659445.17550898,0.0001077108281061902,0.01077108281061902,-0.11915263332449304,-11.915263332449303,Post-Crisis Growth
Côte d`Ivoire,2014,240000000.0,export,266408241.51515788,0.00014797642242336055,0.014797642242336055,0.3900084145146039,39.00084145146039,Post-Crisis Growth
Côte d`Ivoire,2015,270000000.0,export,296597519.02428854,0.00017960128514697373,0.017960128514697374,0.11331960804753471,11.331960804753471,Post-Crisis Growth
Côte d`Ivoire,2016,290000000.0,export,315212839.4756114,0.0001998057061753743,0.01998057061753743,0.06276290008278335,6.276290008278335,Post-Crisis Growth
Côte d`Ivoire,2017,320000000.0,export,337215999.99999994,0.0002068372643186328,0.020683726431863277,0.06980413793103431,6.9804137931034305,Post-Crisis Growth
Côte d`Ivoire,2018,310000000.0,export,319065106.55753714,0.0001861034735312834,0.018610347353128342,-0.053825718359931926,-5.382571835993192,Trade War
Côte d`Ivoire,2019,280000000.0,export,283639020.2637751,0.00017012175857292146,0.017012175857292144,-0.11103090110975086,-11.103090110975087,Trade War
Côte d`Ivoire,2020,220000000.0,export,220000000.0,0.00015385368514542669,0.015385368514542669,-0.2243662391887861,-22.43662391887861,COVID Era
Côte d`Ivoire,2021,360000000.0,export,346366225.9878752,0.00020481893437259978,0.02048189343725998,0.5743919363085237,57.43919363085237,COVID Era
Côte d`Ivoire,2022,510000000.0,export,460912669.4853477,0.00024605943058952944,0.024605943058952945,0.3307090440783399,33.07090440783399,Post-COVID
Côte d`Ivoire,2023,510000000.0,export,446091785.1540128,0.0002524127691165553,0.025241276911655532,-0.032155515160570004,-3.2155515160570003,Post-COVID
Côte d`Ivoire,2024,590000000.0,export,503434817.81376517,0.0002861729940000679,0.02861729940000679,0.12854536794474872,12.854536794474871,Post-COVID
Democratic Republic of the Congo,1995,80000000.0,export,124085958.19841036,0.00013757050488375294,0.013757050488375295,,,Pre-WTO China
Democratic Republic of the Congo,1996,70000000.0,export,106707749.28033097,0.00011249678580611983,0.011249678580611983,-0.1400497620390864,-14.00497620390864,Pre-WTO China
Democratic Republic of the Congo,1997,40000000.0,export,60030191.688740775,5.820552370419953e-05,0.005820552370419953,-0.4374336250778189,-43.74336250778189,Pre-WTO China
Democratic Republic of the Congo,1998,30000000.0,export,44621030.34580099,4.411634951913179e-05,0.00441163495191318,-0.2566901905434015,-25.669019054340147,Pre-WTO China
Democratic Republic of the Congo,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,-0.34208082609018653,-34.20808260901865,Pre-WTO China
Democratic Republic of the Congo,2000,10000000.0,export,14395584.880401075,1.2819033701239599e-05,0.00128190337012396,-0.5096375831591602,-50.96375831591602,Pre-WTO China
Democratic Republic of the Congo,2001,20000000.0,export,28242167.609144263,2.7366145341597907e-05,0.0027366145341597907,0.9618631576126283,96.18631576126283,China WTO Boom
Democratic Republic of the Congo,2002,30000000.0,export,41759461.065979786,4.329066797500686e-05,0.004329066797500686,0.47862096294828615,47.86209629482862,China WTO Boom
Democratic Republic of the Congo,2003,30000000.0,export,41049146.2702071,4.146108876819105e-05,0.004146108876819105,-0.017009673440238897,-1.7009673440238897,China WTO Boom
Democratic Republic of the Congo,2004,70000000.0,export,93360502.20219713,8.575278696557638e-05,0.008575278696557638,1.274359169071365,127.43591690713649,China WTO Boom
Democratic Republic of the Congo,2005,60000000.0,export,77619415.90247853,6.636287218510817e-05,0.0066362872185108165,-0.16860541587091157,-16.860541587091156,China WTO Boom
Democratic Republic of the Congo,2006,70000000.0,export,88063033.48653972,6.750045803882241e-05,0.006750045803882241,0.1345490359935536,13.454903599355362,China WTO Boom
Democratic Republic of the Congo,2007,110000000.0,export,135392917.2117361,9.464482378854626e-05,0.009464482378854626,0.5374546146247696,53.74546146247696,China WTO Boom
Democratic Republic of the Congo,2008,130000000.0,export,157305254.45526364,0.00010001307863335974,0.010001307863335975,0.16184256676632217,16.184256676632216,Financial Crisis
Democratic Republic of the Congo,2009,80000000.0,export,96219868.51716581,7.570810739195033e-05,0.007570810739195032,-0.38832387481036135,-38.832387481036136,Financial Crisis
Democratic Republic of the Congo,2010,90000000.0,export,106972704.7146402,7.041922914417163e-05,0.0070419229144171635,0.11175276336566665,11.175276336566666,Post-Crisis Growth
Democratic Republic of the Congo,2011,170000000.0,export,198045480.17289984,0.00011468740934634924,0.011468740934634923,0.8513646140032158,85.13646140032158,Post-Crisis Growth
Democratic Republic of the Congo,2012,200000000.0,export,229037165.83351445,0.00012939707433214936,0.012939707433214936,0.15648772006085626,15.648772006085625,Post-Crisis Growth
