country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
French Guiana,2017,160000000.0,export,168607999.99999997,0.0001034186321593164,0.010341863215931639,-0.77188,-77.188,Post-Crisis Growth
French Guiana,2018,0.0,import,0.0,0.0,0.0,,,Trade War
French Guiana,2018,230000000.0,export,236725724.22010818,0.0001380767706845006,0.013807677068450059,0.4040005469497783,40.40005469497783,Trade War
French Guiana,2019,0.0,import,0.0,0.0,0.0,,,Trade War
French Guiana,2019,330000000.0,export,334288845.31087786,0.00020050064403237173,0.020050064403237172,0.4121356959079582,41.21356959079582,Trade War
French Guiana,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,inf,inf,COVID Era
French Guiana,2020,480000000.0,export,480000000.0,0.0003356807675900219,0.03356807675900219,0.4358839869562966,43.58839869562966,COVID Era
French Guiana,2021,0.0,import,0.0,0.0,0.0,-1.0,-100.0,COVID Era
French Guiana,2021,190000000.0,export,182804397.04915637,0.00010809888202998321,0.010809888202998321,-0.6191575061475909,-61.91575061475909,COVID Era
French Guiana,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Guiana,2022,290000000.0,export,262087596.37402126,0.00013991614680581086,0.013991614680581086,0.4337051001215552,43.37051001215552,Post-COVID
French Guiana,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Guiana,2023,10000000.0,export,8746897.748117898,4.949269982677555e-06,0.0004949269982677555,-0.9666260522469162,-96.66260522469162,Post-COVID
French Guiana,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Guiana,2024,20000000.0,export,17065587.04453441,9.70077945762942e-06,0.0009700779457629421,0.9510445344129553,95.10445344129553,Post-COVID
French Polynesia,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
French Polynesia,1995,80000000.0,export,124085958.19841036,0.00013757050488375294,0.013757050488375295,,,Pre-WTO China
French Polynesia,1996,20000000.0,import,30487928.36580885,2.5272309130885286e-05,0.0025272309130885285,0.9656005439106596,96.56005439106596,Pre-WTO China
French Polynesia,1996,90000000.0,export,137195677.6461398,0.00014463872460786833,0.014463872460786833,0.10565030594974592,10.565030594974592,Pre-WTO China
French Polynesia,1997,40000000.0,import,60030191.688740775,4.5966444495518273e-05,0.004596644449551828,0.968982312227634,96.8982312227634,Pre-WTO China
French Polynesia,1997,110000000.0,export,165083027.14403713,0.0001600651901865487,0.01600651901865487,0.2032669685835542,20.32669685835542,Pre-WTO China
French Polynesia,1998,30000000.0,import,44621030.34580099,3.282958164169795e-05,0.003282958164169795,-0.2566901905434015,-25.669019054340147,Pre-WTO China
French Polynesia,1998,100000000.0,export,148736767.81933662,0.00014705449839710598,0.014705449839710599,-0.09901841277988062,-9.901841277988062,Pre-WTO China
French Polynesia,1999,40000000.0,import,58714062.84822821,3.903505347802327e-05,0.0039035053478023267,0.31583834781962694,31.583834781962693,Pre-WTO China
French Polynesia,1999,90000000.0,export,132106641.40851347,0.00012998266897746967,0.012998266897746967,-0.11180911522175178,-11.180911522175178,Pre-WTO China
French Polynesia,2000,40000000.0,import,57582339.5216043,3.287175905000616e-05,0.0032871759050006164,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
French Polynesia,2000,90000000.0,export,129560263.92360967,0.0001153713033111564,0.01153713033111564,-0.019275166318320307,-1.9275166318320307,Pre-WTO China
French Polynesia,2001,50000000.0,import,70605419.02286066,4.378628788608559e-05,0.004378628788608559,0.22616447350789276,22.616447350789276,China WTO Boom
French Polynesia,2001,80000000.0,export,112968670.43657705,0.00010946458136639163,0.010946458136639163,-0.12806081883883186,-12.806081883883186,China WTO Boom
French Polynesia,2002,40000000.0,import,55679281.42130638,3.4378437843784377e-05,0.0034378437843784375,-0.21140215309424748,-21.140215309424747,China WTO Boom
French Polynesia,2002,80000000.0,export,111358562.84261276,0.00011544178126668494,0.011544178126668494,-0.014252691367809284,-1.4252691367809285,China WTO Boom
French Polynesia,2003,50000000.0,import,68415243.7836785,3.9705858996553535e-05,0.003970585899655353,0.22873790819970147,22.873790819970147,China WTO Boom
French Polynesia,2003,90000000.0,export,123147438.8106213,0.00012438326630457317,0.012438326630457316,0.10586411737973137,10.586411737973137,China WTO Boom
French Polynesia,2004,70000000.0,import,93360502.20219713,4.763200870985302e-05,0.0047632008709853025,0.36461550144281885,36.46155014428189,China WTO Boom
French Polynesia,2004,90000000.0,export,120034931.40282488,0.00011025358324145534,0.011025358324145534,-0.02527464182655805,-2.5274641826558053,China WTO Boom
French Polynesia,2005,60000000.0,import,77619415.90247853,3.5909006577333036e-05,0.0035909006577333038,-0.16860541587091157,-16.860541587091156,China WTO Boom
French Polynesia,2005,110000000.0,export,142302262.4878773,0.0001216652656726983,0.01216652656726983,0.18550709218407063,18.550709218407064,China WTO Boom
French Polynesia,2006,60000000.0,import,75482600.13131976,3.2343792956600025e-05,0.0032343792956600025,-0.0275293977198112,-2.75293977198112,China WTO Boom
French Polynesia,2006,110000000.0,export,138384766.90741956,0.00010607214834672093,0.010607214834672094,-0.027529397719811218,-2.7529397719811217,China WTO Boom
French Polynesia,2007,60000000.0,import,73850682.11549243,3.0711273084640273e-05,0.003071127308464027,-0.021619790693328294,-2.1619790693328294,China WTO Boom
French Polynesia,2007,120000000.0,export,147701364.23098487,0.00010324889867841411,0.010324889867841412,0.06732386469818731,6.7323864698187315,China WTO Boom
French Polynesia,2008,70000000.0,import,84702829.32206504,3.333269842479191e-05,0.003333269842479191,0.1469471492436769,14.694714924367691,Financial Crisis
French Polynesia,2008,130000000.0,export,157305254.45526364,0.00010001307863335974,0.010001307863335975,0.06502235286912854,6.502235286912854,Financial Crisis
French Polynesia,2009,30000000.0,import,36082450.69393718,1.9257927846963668e-05,0.0019257927846963669,-0.5740112699572159,-57.40112699572158,Financial Crisis
French Polynesia,2009,110000000.0,export,132302319.21110299,0.00010409864766393171,0.01040986476639317,-0.1589453278642468,-15.894532786424682,Financial Crisis
French Polynesia,2010,50000000.0,import,59429280.39702233,2.61256224429547e-05,0.00261256224429547,0.6470411309120985,64.70411309120985,Post-Crisis Growth
French Polynesia,2010,120000000.0,export,142630272.9528536,9.389230552556218e-05,0.009389230552556218,0.07806328568791908,7.8063285687919075,Post-Crisis Growth
French Polynesia,2011,50000000.0,import,58248670.63908818,2.2646158305705018e-05,0.002264615830570502,-0.019865792586532805,-1.9865792586532804,Post-Crisis Growth
French Polynesia,2011,130000000.0,export,151446543.6616293,8.770213655897295e-05,0.008770213655897294,0.06181205803125621,6.1812058031256205,Post-Crisis Growth
French Polynesia,2012,60000000.0,import,68711149.75005433,2.6359606538939726e-05,0.0026359606538939725,0.17961747446207338,17.961747446207337,Post-Crisis Growth
French Polynesia,2012,130000000.0,export,148874157.7917844,8.410809831589709e-05,0.008410809831589709,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
French Polynesia,2013,40000000.0,import,45096340.04129623,1.76372286622603e-05,0.00176372286622603,-0.34368235424177906,-34.368235424177904,Post-Crisis Growth
French Polynesia,2013,130000000.0,export,146563105.13421276,8.236710384591016e-05,0.008236710384591017,-0.01552353136266863,-1.552353136266863,Post-Crisis Growth
French Polynesia,2014,40000000.0,import,44401373.58585964,1.697533483847969e-05,0.0016975334838479688,-0.015410706385489007,-1.5410706385489006,Post-Crisis Growth
French Polynesia,2014,130000000.0,export,144304464.15404385,8.01538954793203e-05,0.008015389547932029,-0.015410706385489003,-1.5410706385489004,Post-Crisis Growth
French Polynesia,2015,40000000.0,import,43940373.18878349,1.7787659811006112e-05,0.0017787659811006112,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
French Polynesia,2015,120000000.0,export,131821119.56635046,7.982279339865498e-05,0.007982279339865499,-0.08650698826868948,-8.650698826868949,Post-Crisis Growth
French Polynesia,2016,30000000.0,import,32608224.773339108,1.3719365799450311e-05,0.001371936579945031,-0.25789831976978067,-25.789831976978068,Post-Crisis Growth
French Polynesia,2016,100000000.0,export,108694082.57779703,6.889851937081872e-05,0.006889851937081872,-0.17544257752197848,-17.544257752197847,Post-Crisis Growth
French Polynesia,2017,50000000.0,import,52689999.99999999,2.137135725215637e-05,0.002137135725215637,0.6158499999999999,61.58499999999999,Post-Crisis Growth
French Polynesia,2017,120000000.0,export,126455999.99999999,7.75639741194873e-05,0.00775639741194873,0.16341199999999992,16.341199999999994,Post-Crisis Growth
French Polynesia,2018,40000000.0,import,41169691.16871447,1.5772062157696962e-05,0.0015772062157696962,-0.21864317387142765,-21.864317387142766,Trade War
French Polynesia,2018,290000000.0,export,298480260.9731799,0.0001740967978195877,0.01740967978195877,1.3603487455967285,136.03487455967286,Trade War
French Polynesia,2019,50000000.0,import,50649825.047102705,2.006750709386376e-05,0.002006750709386376,0.23026973507132703,23.026973507132702,Trade War
French Polynesia,2019,650000000.0,export,658447725.6123351,0.00039492551097285335,0.03949255109728533,1.2060009042658277,120.60009042658277,Trade War
French Polynesia,2020,20000000.0,import,20000000.0,8.578462911015604e-06,0.0008578462911015604,-0.6051319035870184,-60.51319035870184,COVID Era
French Polynesia,2020,130000000.0,export,130000000.0,9.09135412222976e-05,0.00909135412222976,-0.8025659517935092,-80.25659517935092,COVID Era
French Polynesia,2021,80000000.0,import,76970272.44175005,2.8283242532340118e-05,0.002828324253234012,2.8485136220875025,284.85136220875023,COVID Era
French Polynesia,2021,130000000.0,export,125076692.71784383,7.396239296788326e-05,0.0073962392967883255,-0.03787159447812438,-3.787159447812438,COVID Era
French Polynesia,2022,40000000.0,import,36150013.292968445,1.234686034774932e-05,0.0012346860347749319,-0.5303379844429389,-53.033798444293886,Post-COVID
French Polynesia,2022,150000000.0,export,135562549.84863168,7.23704207616263e-05,0.007237042076162631,0.083835420516295,8.383542051629501,Post-COVID
French Polynesia,2023,40000000.0,import,34987590.99247159,1.3000646782177413e-05,0.0013000646782177414,-0.032155515160570004,-3.2155515160570003,Post-COVID
French Polynesia,2023,160000000.0,export,139950363.96988636,7.918831972284088e-05,0.007918831972284088,0.0323674504953919,3.23674504953919,Post-COVID
French Polynesia,2024,40000000.0,import,34131174.08906882,1.224616006343511e-05,0.001224616006343511,-0.024477732793522323,-2.447773279352232,Post-COVID
French Polynesia,2024,150000000.0,export,127991902.83400808,7.275584593222065e-05,0.007275584593222065,-0.08544787449392718,-8.544787449392718,Post-COVID
French Southern and Antarctic Lands,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
French Southern and Antarctic Lands,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
French Southern and Antarctic Lands,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
French Southern and Antarctic Lands,2009,0.0,export,0.0,0.0,0.0,,,Financial Crisis
French Southern and Antarctic Lands,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2011,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2012,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2014,10000000.0,export,11100343.39646491,6.165684267640022e-06,0.0006165684267640022,inf,inf,Post-Crisis Growth
French Southern and Antarctic Lands,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2015,10000000.0,export,10985093.297195872,6.6518994498879165e-06,0.0006651899449887917,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
French Southern and Antarctic Lands,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2016,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
French Southern and Antarctic Lands,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2018,0.0,import,0.0,0.0,0.0,,,Trade War
French Southern and Antarctic Lands,2018,0.0,export,0.0,0.0,0.0,,,Trade War
French Southern and Antarctic Lands,2019,0.0,import,0.0,0.0,0.0,,,Trade War
French Southern and Antarctic Lands,2019,10000000.0,export,10129965.00942054,6.075777091890052e-06,0.0006075777091890053,inf,inf,Trade War
French Southern and Antarctic Lands,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
French Southern and Antarctic Lands,2020,0.0,export,0.0,0.0,0.0,-1.0,-100.0,COVID Era
French Southern and Antarctic Lands,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
French Southern and Antarctic Lands,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
French Southern and Antarctic Lands,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Southern and Antarctic Lands,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
French Southern and Antarctic Lands,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Southern and Antarctic Lands,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
French Southern and Antarctic Lands,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Southern and Antarctic Lands,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
Gabon,1995,1450000000.0,import,2249057992.3461876,0.0019502091431184516,0.19502091431184515,,,Pre-WTO China
Gabon,1995,50000000.0,export,77553723.87400648,8.598156555234558e-05,0.008598156555234559,,,Pre-WTO China
Gabon,1996,1950000000.0,import,2972573015.666363,0.0024640501402613153,0.24640501402613152,0.3216969174571679,32.16969174571679,Pre-WTO China
Gabon,1996,60000000.0,export,91463785.09742655,9.642581640524557e-05,0.009642581640524558,0.1793603263463958,17.936032634639577,Pre-WTO China
Gabon,1997,2200000000.0,import,3301660542.8807425,0.002528154447253505,0.2528154447253505,0.11070797100020371,11.070797100020371,Pre-WTO China
Gabon,1997,80000000.0,export,120060383.37748155,0.00011641104740839906,0.011641104740839906,0.3126548748184226,31.265487481842257,Pre-WTO China
Gabon,1998,1270000000.0,import,1888956951.3055751,0.0013897856228318798,0.13897856228318797,-0.42787669211522417,-42.78766921152241,Pre-WTO China
Gabon,1998,60000000.0,export,89242060.69160198,8.823269903826359e-05,0.00882326990382636,-0.2566901905434015,-25.669019054340147,Pre-WTO China
Gabon,1999,1520000000.0,import,2231134388.2326717,0.001483332032164884,0.1483332032164884,0.18114623347588552,18.11462334758855,Pre-WTO China
Gabon,1999,50000000.0,export,73392578.56028526,7.221259387637204e-05,0.007221259387637203,-0.17760103261273325,-17.760103261273326,Pre-WTO China
Gabon,2000,2210000000.0,import,3181424258.568638,0.0018161646875128408,0.1816164687512841,0.42592229107665297,42.5922291076653,Pre-WTO China
Gabon,2000,60000000.0,export,86373509.28240645,7.69142022074376e-05,0.00769142022074376,0.17686980041801573,17.686980041801572,Pre-WTO China
Gabon,2001,1660000000.0,import,2344099911.558974,0.0014537047578180417,0.14537047578180418,-0.26319166478801753,-26.319166478801755,China WTO Boom
Gabon,2001,70000000.0,export,98847586.63200493,9.578150869559269e-05,0.009578150869559269,0.1444201752740333,14.442017527403332,China WTO Boom
Gabon,2002,1590000000.0,import,2213251436.4969287,0.001366542904290429,0.13665429042904292,-0.05582034896073292,-5.582034896073292,China WTO Boom
Gabon,2002,70000000.0,export,97438742.48728617,0.00010101155860834933,0.010101155860834933,-0.014252691367809376,-1.4252691367809376,China WTO Boom
Gabon,2003,1970000000.0,import,2695560605.076933,0.001564410844464209,0.1564410844464209,0.21791883227844616,21.791883227844615,China WTO Boom
Gabon,2003,60000000.0,export,82098292.5404142,8.29221775363821e-05,0.00829221775363821,-0.15743686294877618,-15.743686294877618,China WTO Boom
Gabon,2004,2470000000.0,import,3294292006.2775273,0.001680729450190528,0.16807294501905282,0.22211758106010243,22.211758106010244,China WTO Boom
Gabon,2004,90000000.0,export,120034931.40282488,0.00011025358324145534,0.011025358324145534,0.462088037260163,46.2088037260163,China WTO Boom
Gabon,2005,2820000000.0,import,3648112547.416491,0.0016877233091346527,0.16877233091346527,0.10740412218004093,10.740412218004094,China WTO Boom
Gabon,2005,100000000.0,export,129365693.17079756,0.00011060478697518028,0.011060478697518028,0.07773372016733697,7.773372016733697,China WTO Boom
Gabon,2006,1360000000.0,import,1710938936.3099146,0.0007331259736829338,0.07331259736829338,-0.5310070854251572,-53.10070854251572,China WTO Boom
Gabon,2006,140000000.0,export,176126066.97307944,0.00013500091607764481,0.013500091607764482,0.3614588431922643,36.145884319226425,China WTO Boom
Gabon,2007,2180000000.0,import,2683241450.196225,0.0011158429220752633,0.11158429220752633,0.5682859237415767,56.82859237415767,China WTO Boom
Gabon,2007,480000000.0,export,590805456.9239395,0.00041299559471365645,0.04129955947136565,2.3544464319085887,235.44464319085887,China WTO Boom
Gabon,2008,2280000000.0,import,2758892155.061547,0.0010856936058360792,0.10856936058360792,0.02819377468240486,2.8193774682404857,Financial Crisis
Gabon,2008,280000000.0,export,338811317.28826016,0.00021541278474877484,0.021541278474877485,-0.42652642537816154,-42.652642537816156,Financial Crisis
Gabon,2009,1230000000.0,import,1479380478.4514244,0.0007895750417255104,0.07895750417255104,-0.4637773442005305,-46.37773442005305,Financial Crisis
Gabon,2009,170000000.0,export,204467220.59897736,0.00016087972820789446,0.016087972820789446,-0.3965159657727225,-39.65159657727225,Financial Crisis
Gabon,2010,2210000000.0,import,2626774193.548387,0.001154752511978598,0.1154752511978598,0.775590682593043,77.5590682593043,Post-Crisis Growth
Gabon,2010,240000000.0,export,285260545.9057072,0.00018778461105112436,0.018778461105112436,0.3951407226549541,39.51407226549541,Post-Crisis Growth
Gabon,2011,4570000000.0,import,5323928496.41266,0.0020698588691414384,0.20698588691414385,1.0267933610314681,102.67933610314681,Post-Crisis Growth
Gabon,2011,210000000.0,export,244644416.68417037,0.0001416726821337255,0.01416726821337255,-0.14238256851321623,-14.238256851321623,Post-Crisis Growth
Gabon,2012,1890000000.0,import,2164401217.1267114,0.0008303276059766014,0.08303276059766014,-0.5934578725869222,-59.34578725869222,Post-Crisis Growth
Gabon,2012,320000000.0,export,366459465.3336231,0.00020703531893143896,0.020703531893143896,0.4979269516978711,49.79269516978711,Post-Crisis Growth
Gabon,2013,1110000000.0,import,1251423436.1459703,0.0004894330953777234,0.04894330953777234,-0.4218154073082339,-42.18154073082339,Post-Crisis Growth
Gabon,2013,310000000.0,export,349496635.32004577,0.00019641386301717036,0.019641386301717037,-0.04628842100758526,-4.6288421007585265,Post-Crisis Growth
Gabon,2014,800000000.0,import,888027471.7171929,0.0003395066967695938,0.03395066967695938,-0.2903860946922443,-29.03860946922443,Post-Crisis Growth
Gabon,2014,420000000.0,export,466214422.6515263,0.00025895873924088096,0.025895873924088098,0.333959688122886,33.3959688122886,Post-Crisis Growth
Gabon,2015,340000000.0,import,373493172.1046596,0.00015119510839355194,0.015119510839355194,-0.5794125925153758,-57.94125925153758,Post-Crisis Growth
Gabon,2015,200000000.0,export,219701865.94391742,0.0001330379889977583,0.01330379889977583,-0.5287536050592446,-52.87536050592446,Post-Crisis Growth
Gabon,2016,110000000.0,import,119563490.83557673,5.030434126465114e-05,0.005030434126465114,-0.6798777065673564,-67.98777065673563,Post-Crisis Growth
Gabon,2016,90000000.0,export,97824674.32001732,6.200866743373685e-05,0.006200866743373685,-0.5547389918618684,-55.473899186186834,Post-Crisis Growth
Gabon,2017,200000000.0,import,210759999.99999997,8.548542900862548e-05,0.008548542900862549,0.7627454545454544,76.27454545454543,Post-Crisis Growth
Gabon,2017,90000000.0,export,94841999.99999999,5.817298058961548e-05,0.005817298058961548,-0.030490000000000097,-3.0490000000000097,Post-Crisis Growth
Gabon,2018,290000000.0,import,298480260.9731799,0.00011434745064330297,0.011434745064330298,0.4162092473580372,41.62092473580372,Trade War
Gabon,2018,110000000.0,export,113216650.71396479,6.603671641432637e-05,0.006603671641432637,0.19373959547420772,19.37395954742077,Trade War
Gabon,2019,120000000.0,import,121559580.11304648,4.816201702527302e-05,0.004816201702527302,-0.5927382945970779,-59.27382945970779,Trade War
Gabon,2019,130000000.0,export,131689545.12246703,7.898510219457068e-05,0.007898510219457068,0.16316411315834556,16.316411315834557,Trade War
Gabon,2020,80000000.0,import,80000000.0,3.4313851644062416e-05,0.0034313851644062416,-0.341886505978364,-34.1886505978364,COVID Era
Gabon,2020,90000000.0,export,90000000.0,6.29401439231291e-05,0.00629401439231291,-0.31657444851599337,-31.657444851599337,COVID Era
Gabon,2021,110000000.0,import,105834124.60740632,3.888945848196766e-05,0.0038889458481967663,0.322926557592579,32.2926557592579,COVID Era
Gabon,2021,130000000.0,export,125076692.71784383,7.396239296788326e-05,0.0073962392967883255,0.3897410301982648,38.97410301982648,COVID Era
Gabon,2022,220000000.0,import,198825073.11132646,6.790773191262126e-05,0.006790773191262126,0.8786480622282445,87.86480622282446,Post-COVID
Gabon,2022,130000000.0,export,117487543.20214745,6.272103132674279e-05,0.006272103132674279,-0.06067596888587769,-6.067596888587769,Post-COVID
Gabon,2023,80000000.0,import,69975181.98494318,2.6001293564354826e-05,0.0026001293564354828,-0.64805655096748,-64.80565509674801,Post-COVID
Gabon,2023,180000000.0,export,157444159.46612215,8.908685968819599e-05,0.008908685968819599,0.340092363623826,34.0092363623826,Post-COVID
Gabon,2024,170000000.0,import,145057489.8785425,5.204618026959922e-05,0.0052046180269599215,1.0729848178137653,107.29848178137654,Post-COVID
Gabon,2024,170000000.0,export,145057489.8785425,8.245662538985008e-05,0.008245662538985008,-0.07867341430499315,-7.867341430499315,Post-COVID
Gambia,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Gambia,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Gambia,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1997,10000000.0,export,15007547.922185194,1.4551380926049882e-05,0.0014551380926049883,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Gambia,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Gambia,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1999,10000000.0,export,14678515.712057052,1.4442518775274407e-05,0.0014442518775274406,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Gambia,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,2000,10000000.0,export,14395584.880401075,1.2819033701239599e-05,0.00128190337012396,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Gambia,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2001,10000000.0,export,14121083.804572131,1.3683072670798953e-05,0.0013683072670798953,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Gambia,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2002,10000000.0,export,13919820.355326595,1.4430222658335617e-05,0.0014430222658335617,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Gambia,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2003,30000000.0,export,41049146.2702071,4.146108876819105e-05,0.004146108876819105,1.9489709796792836,194.89709796792835,China WTO Boom
Gambia,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2004,20000000.0,export,26674429.20062775,2.4500796275878966e-05,0.0024500796275878966,-0.35018309455103863,-35.01830945510386,China WTO Boom
Gambia,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2005,30000000.0,export,38809707.951239266,3.318143609255408e-05,0.0033181436092554082,0.4549405222259048,45.49405222259048,China WTO Boom
Gambia,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2006,20000000.0,export,25160866.71043992,1.928584515394926e-05,0.0019285845153949259,-0.3516862651465408,-35.16862651465408,China WTO Boom
Gambia,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2007,20000000.0,export,24616894.038497478,1.7208149779735684e-05,0.0017208149779735684,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Gambia,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Gambia,2008,30000000.0,export,36301212.5665993,2.3079941223083018e-05,0.002307994122308302,0.47464633474187023,47.464633474187025,Financial Crisis
Gambia,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Gambia,2009,30000000.0,export,36082450.69393718,2.8390540271981376e-05,0.0028390540271981375,-0.006026296566837056,-0.6026296566837056,Financial Crisis
Gambia,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2010,30000000.0,export,35657568.2382134,2.3473076381390545e-05,0.0023473076381390545,-0.011775321452740916,-1.1775321452740917,Post-Crisis Growth
